Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Central African Republic,2015,0.02
Central African Republic,2016,0.0
Central African Republic,2017,0.0
Central African Republic,2018,0.0
Central African Republic,2019,0.0
Chad,1990,0.0
Chad,1991,0.63
Chad,1992,0.0
Chad,1993,0.0
Chad,1994,0.0
Chad,1995,0.03
Chad,1996,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2000,0.0
Chad,2001,1.17
Chad,2002,0.0
Chad,2003,0.0
Chad,2004,0.0
Chad,2005,0.0
Chad,2006,0.51
Chad,2007,0.27
Chad,2008,0.0
Chad,2009,0.05
Chad,2010,0.2
Chad,2011,0.0
Chad,2012,0.16
Chad,2013,0.0
Chad,2014,0.0
Chad,2015,0.0
Chad,2016,0.0
Chad,2017,0.0
Chad,2018,0.0
Chad,2019,0.0
Chile,1990,0.0
Chile,1991,1.65
Chile,1992,0.0
Chile,1993,0.86
Chile,1994,0.02
Chile,1995,0.21
Chile,1996,0.0
Chile,1997,0.23
Chile,1998,0.03
Chile,1999,0.0
Chile,2000,0.11
Chile,2001,0.06
Chile,2002,0.14
Chile,2003,0.0
Chile,2004,0.03
Chile,2005,0.37
Chile,2006,0.11
Chile,2007,0.09
Chile,2008,0.06
Chile,2009,0.02
Chile,2010,3.05
Chile,2011,0.01
Chile,2012,0.01
Chile,2013,0.02
Chile,2014,0.02
Chile,2015,1.3
Chile,2016,0.07
Chile,2017,0.17
Chile,2018,0.0
Chile,2019,0.03
China,1990,0.11
China,1991,0.2
China,1992,0.12
China,1993,0.13
China,1994,0.25
China,1995,0.19
China,1996,0.45
China,1997,0.13
China,1998,0.35
China,1999,0.13
China,2000,0.05
China,2001,0.07
China,2002,0.11
China,2003,0.08
China,2004,0.06
China,2005,0.08
China,2006,0.15
China,2007,0.09
China,2008,6.53
China,2009,0.04
China,2010,0.53
China,2011,0.06
China,2012,0.06
China,2013,0.1
China,2014,0.12
China,2015,0.04
China,2016,0.1
China,2017,0.04
China,2018,0.02
China,2019,0.02
Colombia,1990,0.13
Colombia,1991,0.46
Colombia,1992,0.07
Colombia,1993,0.75
Colombia,1994,0.47
Colombia,1995,0.36
Colombia,1996,0.06
Colombia,1997,0.17
Colombia,1998,0.14
Colombia,1999,2.33
Colombia,2000,0.53
Colombia,2001,0.24
Colombia,2002,0.33
Colombia,2003,0.38
Colombia,2004,0.14
Colombia,2005,0.32
Colombia,2006,0.6
Colombia,2007,0.71
Colombia,2008,0.37
Colombia,2009,0.26
Colombia,2010,1.03
Colombia,2011,1.31
Colombia,2012,0.38
Colombia,2013,0.22
Colombia,2014,0.28
Colombia,2015,0.39
Colombia,2016,0.06
Colombia,2017,1.49
Colombia,2018,0.05
Colombia,2019,0.03
Comoros,1990,0.0
Comoros,1991,0.0
Comoros,1992,0.0
Comoros,1993,0.0
Comoros,1994,0.0
Comoros,1995,0.0
Comoros,1996,0.0
Comoros,1997,0.0
Comoros,1998,0.0
Comoros,1999,0.0
Comoros,2000,0.0
Comoros,2001,0.0
Comoros,2002,0.0
Comoros,2003,0.0
Comoros,2004,0.0
Comoros,2005,0.17
Comoros,2006,0.0
Comoros,2007,0.0
Comoros,2008,0.0
Comoros,2009,0.32
Comoros,2010,0.0
Comoros,2011,0.0
Comoros,2012,0.61
Comoros,2013,0.0
Comoros,2014,0.0
Comoros,2015,0.0
Comoros,2016,0.0
Comoros,2017,0.0
Comoros,2018,0.0
Comoros,2019,1.12
Congo,1990,0.0
Congo,1991,0.0
Congo,1992,0.0
Congo,1993,0.0
Congo,1994,0.0
Congo,1995,0.0
Congo,1996,0.0
Congo,1997,0.0
Congo,1998,0.0
Congo,1999,0.06
Congo,2000,0.0
Congo,2001,0.0
Congo,2002,0.0
Congo,2003,0.0
Congo,2004,0.0
Congo,2005,0.03
Congo,2006,0.16
Congo,2007,0.0
Congo,2008,0.0
Congo,2009,0.0
Congo,2010,0.0
Congo,2011,0.0
Congo,2012,0.43
Congo,2013,0.0
Congo,2014,0.0
Congo,2015,0.0
Congo,2016,0.0
Congo,2017,0.0
Congo,2018,0.0
Congo,2019,0.0
Cook Islands,1990,5.26
Cook Islands,1991,0.0
Cook Islands,1992,0.0
Cook Islands,1993,0.0
Cook Islands,1994,0.0
Cook Islands,1995,0.0
Cook Islands,1996,0.0
Cook Islands,1997,99.8
Cook Islands,1998,0.0
Cook Islands,1999,0.0
Cook Islands,2000,0.0
Cook Islands,2001,0.0
Cook Islands,2002,0.0
Cook Islands,2003,0.0
Cook Islands,2004,0.0
Cook Islands,2005,0.0
Cook Islands,2006,0.0
Cook Islands,2007,0.0
Cook Islands,2008,0.0
Cook Islands,2009,0.0
Cook Islands,2010,0.0
Cook Islands,2011,0.0
Cook Islands,2012,0.0
Cook Islands,2013,0.0
Cook Islands,2014,0.0
Cook Islands,2015,0.0
Cook Islands,2016,0.0
Cook Islands,2017,0.0
Cook Islands,2018,0.0
Cook Islands,2019,0.0
Costa Rica,1990,0.03
Costa Rica,1991,1.53
Costa Rica,1992,0.0
Costa Rica,1993,0.36
Costa Rica,1994,0.06
Costa Rica,1995,0.0
Costa Rica,1996,1.67
Costa Rica,1997,0.11
Costa Rica,1998,0.35
Costa Rica,1999,0.44
Costa Rica,2000,0.05
Costa Rica,2001,0.03
Costa Rica,2002,0.27
Costa Rica,2003,0.07
Costa Rica,2004,0.24
Costa Rica,2005,0.14
Costa Rica,2006,0.0
Costa Rica,2007,0.45
Costa Rica,2008,0.28
Costa Rica,2009,0.51
Costa Rica,2010,1.16
Costa Rica,2011,0.09
Costa Rica,2012,0.16
Costa Rica,2013,0.0
Costa Rica,2014,0.02
Costa Rica,2015,0.0
Costa Rica,2016,0.19
Costa Rica,2017,0.28
Costa Rica,2018,0.02
Costa Rica,2019,0.0
Cote d'Ivoire,1990,0.0
Cote d'Ivoire,1991,0.0
Cote d'Ivoire,1992,0.0
Cote d'Ivoire,1993,0.0
Cote d'Ivoire,1994,0.0
Cote d'Ivoire,1995,0.0
Cote d'Ivoire,1996,0.18
Cote d'Ivoire,1997,0.0
Cote d'Ivoire,1998,0.0
Cote d'Ivoire,1999,0.0
Cote d'Ivoire,2000,0.0
Cote d'Ivoire,2001,0.0
Cote d'Ivoire,2002,0.0
Cote d'Ivoire,2003,0.0
Cote d'Ivoire,2004,0.0
Cote d'Ivoire,2005,0.0
Cote d'Ivoire,2006,0.0
Cote d'Ivoire,2007,0.0
Cote d'Ivoire,2008,0.03
Cote d'Ivoire,2009,0.13
Cote d'Ivoire,2010,0.08
Cote d'Ivoire,2011,0.0
Cote d'Ivoire,2012,0.0
Cote d'Ivoire,2013,0.0
Cote d'Ivoire,2014,0.2
Cote d'Ivoire,2015,0.07
Cote d'Ivoire,2016,0.08
Cote d'Ivoire,2017,0.06
Cote d'Ivoire,2018,0.08
Cote d'Ivoire,2019,0.0
Croatia,1990,0.0
Croatia,1991,0.02
Croatia,1992,0.0
Croatia,1993,0.0
Croatia,1994,0.02
Croatia,1995,0.04
Croatia,1996,0.0
Croatia,1997,0.0
Croatia,1998,0.0
Croatia,1999,0.02
Croatia,2000,0.0
Croatia,2001,0.0
Croatia,2002,0.0
Croatia,2003,0.0
Croatia,2004,0.0
Croatia,2005,0.05
Croatia,2006,0.0
Croatia,2007,0.0
Croatia,2008,0.02
Croatia,2009,0.02
Croatia,2010,0.02
Croatia,2011,0.0
Croatia,2012,0.0
Croatia,2013,0.0
Croatia,2014,0.05
Croatia,2015,0.02
Croatia,2016,0.0
Croatia,2017,0.0
Croatia,2018,0.0
Croatia,2019,0.0
Cuba,1990,0.04
Cuba,1991,0.0
Cuba,1992,0.0
Cuba,1993,0.46
Cuba,1994,0.13
Cuba,1995,0.02
Cuba,1996,0.03
Cuba,1997,0.0
Cuba,1998,0.04
Cuba,1999,0.11
Cuba,2000,0.02
Cuba,2001,0.05
Cuba,2002,0.01
Cuba,2003,0.01
Cuba,2004,0.03
Cuba,2005,0.14
Cuba,2006,0.08
Cuba,2007,0.03
Cuba,2008,0.09
Cuba,2009,0.03
Cuba,2010,0.03
Cuba,2011,0.0
Cuba,2012,0.15
Cuba,2013,0.02
Cuba,2014,0.0
Cuba,2015,0.03
Cuba,2016,0.01
Cuba,2017,0.09
Cuba,2018,0.08
Cuba,2019,0.05
Cyprus,1990,0.0
Cyprus,1991,0.0
Cyprus,1992,0.0
Cyprus,1993,0.0
Cyprus,1994,0.0
Cyprus,1995,0.24
Cyprus,1996,0.0
Cyprus,1997,0.0
Cyprus,1998,0.0
Cyprus,1999,0.0
Cyprus,2000,0.0
Cyprus,2001,0.0
Cyprus,2002,0.0
Cyprus,2003,0.0
Cyprus,2004,0.1
Cyprus,2005,0.0
Cyprus,2006,0.19
Cyprus,2007,0.0
Cyprus,2008,0.0
Cyprus,2009,0.0
Cyprus,2010,0.0
Cyprus,2011,0.0
Cyprus,2012,0.0
Cyprus,2013,0.0
Cyprus,2014,0.0
Cyprus,2015,0.0
Cyprus,2016,0.0
Cyprus,2017,0.0
Cyprus,2018,0.0
Cyprus,2019,0.0
Czechia,1990,0.0
Czechia,1991,0.01
Czechia,1992,0.0
Czechia,1993,0.0
Czechia,1994,0.0
Czechia,1995,0.0
Czechia,1996,0.01
Czechia,1997,0.18
Czechia,1998,0.05
Czechia,1999,0.01
Czechia,2000,0.0
Czechia,2001,0.01
Czechia,2002,0.07
Czechia,2003,0.0
Czechia,2004,0.03
Czechia,2005,0.02
Czechia,2006,0.07
Czechia,2007,0.01
Czechia,2008,0.04
Czechia,2009,0.1
Czechia,2010,0.16
Czechia,2011,0.01
Czechia,2012,0.0
Czechia,2013,0.01
Czechia,2014,0.0
Czechia,2015,0.0
Czechia,2016,0.0
Czechia,2017,0.01
Czechia,2018,0.0
Czechia,2019,0.0
Democratic Republic of Congo,1990,0.06
Democratic Republic of Congo,1991,0.0
Democratic Republic of Congo,1992,0.02
Democratic Republic of Congo,1993,0.0
Democratic Republic of Congo,1994,0.09
Democratic Republic of Congo,1995,0.0
Democratic Republic of Congo,1996,0.0
Democratic Republic of Congo,1997,0.0
Democratic Republic of Congo,1998,0.0
Democratic Republic of Congo,1999,0.0
Democratic Republic of Congo,2000,0.0
Democratic Republic of Congo,2001,0.12
Democratic Republic of Congo,2002,0.44
Democratic Republic of Congo,2003,0.05
Democratic Republic of Congo,2004,0.0
Democratic Republic of Congo,2005,0.02
Democratic Republic of Congo,2006,0.01
Democratic Republic of Congo,2007,0.05
Democratic Republic of Congo,2008,0.06
Democratic Republic of Congo,2009,0.0
Democratic Republic of Congo,2010,0.07
Democratic Republic of Congo,2011,0.0
Democratic Republic of Congo,2012,0.0
Democratic Republic of Congo,2013,0.0
Democratic Republic of Congo,2014,0.21
Democratic Republic of Congo,2015,0.07
Democratic Republic of Congo,2016,0.06
Democratic Republic of Congo,2017,0.61
Democratic Republic of Congo,2018,0.11
Democratic Republic of Congo,2019,0.0
Denmark,1990,0.02
Denmark,1991,0.0
Denmark,1992,0.0
Denmark,1993,0.0
Denmark,1994,0.0
Denmark,1995,0.0
Denmark,1996,0.0
Denmark,1997,0.0
Denmark,1998,0.0
Denmark,1999,0.13
Denmark,2000,0.0
Denmark,2001,0.0
Denmark,2002,0.02
Denmark,2003,0.0
Denmark,2004,0.0
Denmark,2005,0.04
Denmark,2006,0.0
Denmark,2007,0.0
Denmark,2008,0.0
Denmark,2009,0.0
Denmark,2010,0.0
Denmark,2011,0.0
Denmark,2012,0.0
Denmark,2013,0.04
Denmark,2014,0.0
Denmark,2015,0.0
Denmark,2016,0.0
Denmark,2017,0.0
Denmark,2018,0.0
Denmark,2019,0.0
Djibouti,1990,0.0
Djibouti,1991,0.0
Djibouti,1992,0.0
Djibouti,1993,0.0
Djibouti,1994,28.24
Djibouti,1995,0.0
Djibouti,1996,0.0
Djibouti,1997,0.0
Djibouti,1998,0.0
Djibouti,1999,0.0
Djibouti,2000,0.0
Djibouti,2001,0.0
Djibouti,2002,0.0
Djibouti,2003,0.0
Djibouti,2004,6.84
Djibouti,2005,0.0
Djibouti,2006,0.0
Djibouti,2007,0.0
Djibouti,2008,0.0
Djibouti,2009,0.0
Djibouti,2010,0.0
Djibouti,2011,0.0
Djibouti,2012,0.0
Djibouti,2013,0.0
Djibouti,2014,0.0
Djibouti,2015,0.0
Djibouti,2016,0.0
Djibouti,2017,0.0
Djibouti,2018,0.17
Djibouti,2019,0.0
Dominica,1990,0.0
Dominica,1991,0.0
Dominica,1992,0.0
Dominica,1993,0.0
Dominica,1994,0.0
Dominica,1995,2.76
Dominica,1996,0.0
Dominica,1997,0.0
Dominica,1998,0.0
Dominica,1999,0.0
Dominica,2000,0.0
Dominica,2001,0.0
Dominica,2002,0.0
Dominica,2003,2.84
Dominica,2004,2.84
Dominica,2005,0.0
Dominica,2006,0.0
Dominica,2007,7.14
Dominica,2008,0.0
Dominica,2009,0.0
Dominica,2010,4.3
Dominica,2011,0.0
Dominica,2012,0.0
Dominica,2013,0.0
Dominica,2014,0.0
Dominica,2015,52.03
Dominica,2016,0.0
Dominica,2017,92.85
Dominica,2018,0.0
Dominica,2019,0.0
Dominican Republic,1990,0.0
Dominican Republic,1991,0.14
Dominican Republic,1992,0.0
Dominican Republic,1993,0.39
Dominican Republic,1994,0.0
Dominican Republic,1995,0.14
Dominican Republic,1996,0.38
Dominican Republic,1997,0.06
Dominican Republic,1998,4.3
Dominican Republic,1999,0.09
Dominican Republic,2000,0.03
Dominican Republic,2001,0.06
Dominican Republic,2002,0.04
Dominican Republic,2003,0.23
Dominican Republic,2004,7.68
Dominican Republic,2005,0.14
Dominican Republic,2006,0.01
Dominican Republic,2007,1.85
Dominican Republic,2008,0.15
Dominican Republic,2009,0.1
Dominican Republic,2010,0.09
Dominican Republic,2011,0.12
Dominican Republic,2012,0.09
Dominican Republic,2013,0.01
Dominican Republic,2014,0.01
Dominican Republic,2015,0.02
Dominican Republic,2016,0.14
Dominican Republic,2017,0.05
Dominican Republic,2018,0.0
Dominican Republic,2019,0.0
East Asia & Pacific (WB),1990,0.29
East Asia & Pacific (WB),1991,0.55
East Asia & Pacific (WB),1992,0.24
East Asia & Pacific (WB),1993,0.18
East Asia & Pacific (WB),1994,0.26
East Asia & Pacific (WB),1995,0.54
East Asia & Pacific (WB),1996,0.4
East Asia & Pacific (WB),1997,0.3
East Asia & Pacific (WB),1998,0.42
East Asia & Pacific (WB),1999,0.28
East Asia & Pacific (WB),2000,0.16
East Asia & Pacific (WB),2001,0.16
East Asia & Pacific (WB),2002,0.13
East Asia & Pacific (WB),2003,0.1
East Asia & Pacific (WB),2004,8.3
East Asia & Pacific (WB),2005,0.14
East Asia & Pacific (WB),2006,0.67
East Asia & Pacific (WB),2007,0.16
East Asia & Pacific (WB),2008,10.36
East Asia & Pacific (WB),2009,0.26
East Asia & Pacific (WB),2010,0.43
East Asia & Pacific (WB),2011,1.06
East Asia & Pacific (WB),2012,0.2
East Asia & Pacific (WB),2013,0.73
East Asia & Pacific (WB),2014,0.13
East Asia & Pacific (WB),2015,0.06
East Asia & Pacific (WB),2016,0.12
East Asia & Pacific (WB),2017,0.07
East Asia & Pacific (WB),2018,0.31
East Asia & Pacific (WB),2019,0.05
East Timor,1990,0.0
East Timor,1991,0.0
East Timor,1992,0.0
East Timor,1993,0.0
East Timor,1994,0.0
East Timor,1995,0.0
East Timor,1996,0.0
East Timor,1997,0.0
East Timor,1998,0.0
East Timor,1999,0.0
East Timor,2000,0.0
East Timor,2001,0.11
East Timor,2002,0.0
East Timor,2003,0.32
East Timor,2004,0.0
East Timor,2005,0.0
East Timor,2006,0.0
East Timor,2007,0.1
East Timor,2008,0.0
East Timor,2009,0.0
East Timor,2010,0.0
East Timor,2011,0.0
East Timor,2012,0.0
East Timor,2013,0.0
East Timor,2014,0.0
East Timor,2015,0.0
East Timor,2016,0.0
East Timor,2017,0.0
East Timor,2018,0.0
East Timor,2019,0.0
Eastern Mediterranean Region (WHO),1990,10.6
Eastern Mediterranean Region (WHO),1991,0.55
Eastern Mediterranean Region (WHO),1992,0.7
Eastern Mediterranean Region (WHO),1993,0.44
Eastern Mediterranean Region (WHO),1994,0.35
Eastern Mediterranean Region (WHO),1995,0.54
Eastern Mediterranean Region (WHO),1996,0.19
Eastern Mediterranean Region (WHO),1997,1.25
Eastern Mediterranean Region (WHO),1998,1.86
Eastern Mediterranean Region (WHO),1999,0.11
Eastern Mediterranean Region (WHO),2000,0.01
Eastern Mediterranean Region (WHO),2001,0.2
Eastern Mediterranean Region (WHO),2002,0.39
Eastern Mediterranean Region (WHO),2003,5.32
Eastern Mediterranean Region (WHO),2004,0.33
Eastern Mediterranean Region (WHO),2005,14.0
Eastern Mediterranean Region (WHO),2006,0.2
Eastern Mediterranean Region (WHO),2007,0.28
Eastern Mediterranean Region (WHO),2008,0.32
Eastern Mediterranean Region (WHO),2009,0.07
Eastern Mediterranean Region (WHO),2010,0.46
Eastern Mediterranean Region (WHO),2011,0.1
Eastern Mediterranean Region (WHO),2012,0.22
Eastern Mediterranean Region (WHO),2013,0.21
Eastern Mediterranean Region (WHO),2014,0.15
Eastern Mediterranean Region (WHO),2015,0.2
Eastern Mediterranean Region (WHO),2016,0.12
Eastern Mediterranean Region (WHO),2017,0.2
Eastern Mediterranean Region (WHO),2018,0.06
Eastern Mediterranean Region (WHO),2019,0.07
Ecuador,1990,0.04
Ecuador,1991,0.0
Ecuador,1992,0.21
Ecuador,1993,4.31
Ecuador,1994,0.0
Ecuador,1995,0.03
Ecuador,1996,0.32
Ecuador,1997,1.5
Ecuador,1998,1.17
Ecuador,1999,0.14
Ecuador,2000,0.66
Ecuador,2001,0.86
Ecuador,2002,0.74
Ecuador,2003,0.17
Ecuador,2004,0.2
Ecuador,2005,0.18
Ecuador,2006,0.35
Ecuador,2007,0.13
Ecuador,2008,0.46
Ecuador,2009,0.22
Ecuador,2010,0.3
Ecuador,2011,0.22
Ecuador,2012,0.34
Ecuador,2013,0.23
Ecuador,2014,0.12
Ecuador,2015,0.28
Ecuador,2016,4.29
Ecuador,2017,0.17
Ecuador,2018,0.0
Ecuador,2019,0.08
Egypt,1990,0.0
Egypt,1991,0.0
Egypt,1992,0.95
Egypt,1993,0.06
Egypt,1994,1.0
Egypt,1995,0.03
Egypt,1996,0.02
Egypt,1997,0.03
Egypt,1998,0.0
Egypt,1999,0.0
Egypt,2000,0.0
Egypt,2001,0.0
Egypt,2002,0.04
Egypt,2003,0.0
Egypt,2004,0.02
Egypt,2005,0.01
Egypt,2006,0.0
Egypt,2007,0.01
Egypt,2008,0.12
Egypt,2009,0.0
Egypt,2010,0.07
Egypt,2011,0.0
Egypt,2012,0.01
Egypt,2013,0.01
Egypt,2014,0.01
Egypt,2015,0.04
Egypt,2016,0.06
Egypt,2017,0.0
Egypt,2018,0.0
Egypt,2019,0.0
El Salvador,1990,0.0
El Salvador,1991,0.0
El Salvador,1992,0.04
El Salvador,1993,0.4
El Salvador,1994,0.0
El Salvador,1995,0.14
El Salvador,1996,0.21
El Salvador,1997,0.19
El Salvador,1998,8.43
El Salvador,1999,0.16
El Salvador,2000,0.14
El Salvador,2001,20.0
El Salvador,2002,0.1
El Salvador,2003,0.05
El Salvador,2004,0.03
El Salvador,2005,2.9
El Salvador,2006,0.08
El Salvador,2007,0.24
El Salvador,2008,0.6
El Salvador,2009,6.58
El Salvador,2010,0.37
El Salvador,2011,0.81
El Salvador,2012,0.02
El Salvador,2013,0.08
El Salvador,2014,0.15
El Salvador,2015,0.21
El Salvador,2016,0.0
El Salvador,2017,0.16
El Salvador,2018,0.06
El Salvador,2019,0.0
England,1990,0.15
England,1991,0.0
England,1992,0.0
England,1993,0.01
England,1994,0.01
England,1995,0.0
England,1996,0.0
England,1997,0.0
England,1998,0.05
England,1999,0.02
England,2000,0.03
England,2001,0.0
England,2002,0.03
England,2003,0.0
England,2004,0.0
England,2005,0.02
England,2006,0.0
England,2007,0.05
England,2008,0.03
England,2009,0.01
England,2010,0.0
England,2011,0.0
England,2012,0.01
England,2013,0.02
England,2014,0.01
England,2015,0.01
England,2016,0.0
England,2017,0.02
England,2018,0.0
England,2019,0.0
Equatorial Guinea,1990,0.0
Equatorial Guinea,1991,0.0
Equatorial Guinea,1992,0.0
Equatorial Guinea,1993,0.0
Equatorial Guinea,1994,0.0
Equatorial Guinea,1995,0.0
Equatorial Guinea,1996,0.0
Equatorial Guinea,1997,0.0
Equatorial Guinea,1998,0.0
Equatorial Guinea,1999,0.0
Equatorial Guinea,2000,0.0
Equatorial Guinea,2001,0.0
Equatorial Guinea,2002,0.0
Equatorial Guinea,2003,0.0
Equatorial Guinea,2004,0.0
Equatorial Guinea,2005,0.0
Equatorial Guinea,2006,0.0
Equatorial Guinea,2007,0.0
Equatorial Guinea,2008,0.0
Equatorial Guinea,2009,0.0
Equatorial Guinea,2010,0.0
Equatorial Guinea,2011,0.0
Equatorial Guinea,2012,0.0
Equatorial Guinea,2013,0.0
Equatorial Guinea,2014,0.0
Equatorial Guinea,2015,0.0
Equatorial Guinea,2016,0.0
Equatorial Guinea,2017,0.0
Equatorial Guinea,2018,0.0
Equatorial Guinea,2019,0.0
Eritrea,1990,0.0
Eritrea,1991,0.0
Eritrea,1992,0.0
Eritrea,1993,0.09
Eritrea,1994,0.0
Eritrea,1995,0.0
Eritrea,1996,0.0
Eritrea,1997,0.0
Eritrea,1998,0.0
Eritrea,1999,0.0
Eritrea,2000,0.0
Eritrea,2001,0.0
Eritrea,2002,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2005,0.0
Eritrea,2006,0.0
Eritrea,2007,0.0
Eritrea,2008,0.0
Eritrea,2009,0.0
Eritrea,2010,0.0
Eritrea,2011,0.0
Eritrea,2012,0.0
Eritrea,2013,0.0
Eritrea,2014,0.0
Eritrea,2015,0.0
Eritrea,2016,0.0
Eritrea,2017,0.0
Eritrea,2018,0.0
Eritrea,2019,0.0
Estonia,1990,0.0
Estonia,1991,0.0
Estonia,1992,0.0
Estonia,1993,0.0
Estonia,1994,0.0
Estonia,1995,0.0
Estonia,1996,0.0
Estonia,1997,0.0
Estonia,1998,0.0
Estonia,1999,0.0
Estonia,2000,0.07
Estonia,2001,0.0
Estonia,2002,0.07
Estonia,2003,0.0
Estonia,2004,0.0
Estonia,2005,0.0
Estonia,2006,0.07
Estonia,2007,0.0
Estonia,2008,0.0
Estonia,2009,0.07
Estonia,2010,0.0
Estonia,2011,0.0
Estonia,2012,0.08
Estonia,2013,0.0
Estonia,2014,0.0
Estonia,2015,0.0
Estonia,2016,0.0
Estonia,2017,0.0
Estonia,2018,0.0
Estonia,2019,0.0
Eswatini,1990,0.0
Eswatini,1991,0.0
Eswatini,1992,0.0
Eswatini,1993,0.0
Eswatini,1994,0.0
Eswatini,1995,0.0
Eswatini,1996,0.0
Eswatini,1997,0.0
Eswatini,1998,0.0
Eswatini,1999,0.0
Eswatini,2000,0.0
Eswatini,2001,0.0
Eswatini,2002,0.0
Eswatini,2003,0.0
Eswatini,2004,0.0
Eswatini,2005,0.0
Eswatini,2006,0.09
Eswatini,2007,0.0
Eswatini,2008,0.0
Eswatini,2009,0.0
Eswatini,2010,0.0
Eswatini,2011,0.0
Eswatini,2012,0.0
Eswatini,2013,0.0
Eswatini,2014,1.0
Eswatini,2015,0.0
Eswatini,2016,0.0
Eswatini,2017,0.0
Eswatini,2018,0.0
Eswatini,2019,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.02
Ethiopia,1992,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.04
Ethiopia,1995,0.04
Ethiopia,1996,0.06
Ethiopia,1997,0.51
Ethiopia,1998,0.0
Ethiopia,1999,0.07
Ethiopia,2000,0.11
Ethiopia,2001,0.01
Ethiopia,2002,0.03
Ethiopia,2003,0.16
Ethiopia,2004,0.0
Ethiopia,2005,0.28
Ethiopia,2006,1.22
Ethiopia,2007,0.03
Ethiopia,2008,0.06
Ethiopia,2009,0.0
Ethiopia,2010,0.02
Ethiopia,2011,0.0
Ethiopia,2012,0.0
Ethiopia,2013,0.0
Ethiopia,2014,0.0
Ethiopia,2015,0.0
Ethiopia,2016,0.23
Ethiopia,2017,0.11
Ethiopia,2018,0.04
Ethiopia,2019,0.0
Europe & Central Asia (WB),1990,0.06
Europe & Central Asia (WB),1991,0.06
Europe & Central Asia (WB),1992,0.33
Europe & Central Asia (WB),1993,0.07
Europe & Central Asia (WB),1994,0.07
Europe & Central Asia (WB),1995,0.09
Europe & Central Asia (WB),1996,0.05
Europe & Central Asia (WB),1997,0.06
Europe & Central Asia (WB),1998,0.11
Europe & Central Asia (WB),1999,2.14
Europe & Central Asia (WB),2000,0.04
Europe & Central Asia (WB),2001,0.04
Europe & Central Asia (WB),2002,0.09
Europe & Central Asia (WB),2003,0.05
Europe & Central Asia (WB),2004,0.04
Europe & Central Asia (WB),2005,0.04
Europe & Central Asia (WB),2006,0.04
Europe & Central Asia (WB),2007,0.04
Europe & Central Asia (WB),2008,0.04
Europe & Central Asia (WB),2009,0.08
Europe & Central Asia (WB),2010,0.06
Europe & Central Asia (WB),2011,0.1
Europe & Central Asia (WB),2012,0.04
Europe & Central Asia (WB),2013,0.03
Europe & Central Asia (WB),2014,0.04
Europe & Central Asia (WB),2015,0.04
Europe & Central Asia (WB),2016,0.06
Europe & Central Asia (WB),2017,0.04
Europe & Central Asia (WB),2018,0.01
Europe & Central Asia (WB),2019,0.01
European Region (WHO),1990,0.06
European Region (WHO),1991,0.06
European Region (WHO),1992,0.32
European Region (WHO),1993,0.07
European Region (WHO),1994,0.07
European Region (WHO),1995,0.08
European Region (WHO),1996,0.05
European Region (WHO),1997,0.06
European Region (WHO),1998,0.11
European Region (WHO),1999,2.12
European Region (WHO),2000,0.04
European Region (WHO),2001,0.04
European Region (WHO),2002,0.08
European Region (WHO),2003,0.05
European Region (WHO),2004,0.04
European Region (WHO),2005,0.04
European Region (WHO),2006,0.04
European Region (WHO),2007,0.04
European Region (WHO),2008,0.04
European Region (WHO),2009,0.08
European Region (WHO),2010,0.06
European Region (WHO),2011,0.1
European Region (WHO),2012,0.04
European Region (WHO),2013,0.03
European Region (WHO),2014,0.04
European Region (WHO),2015,0.04
European Region (WHO),2016,0.06
European Region (WHO),2017,0.04
European Region (WHO),2018,0.01
European Region (WHO),2019,0.01
Fiji,1990,0.0
Fiji,1991,0.0
Fiji,1992,0.13
Fiji,1993,2.7
Fiji,1994,0.0
Fiji,1995,0.0
Fiji,1996,0.0
Fiji,1997,3.13
Fiji,1998,0.0
Fiji,1999,1.48
Fiji,2000,0.49
Fiji,2001,0.24
Fiji,2002,0.85
Fiji,2003,2.04
Fiji,2004,1.9
Fiji,2005,0.0
Fiji,2006,0.59
Fiji,2007,0.81
Fiji,2008,0.81
Fiji,2009,1.72
Fiji,2010,0.23
Fiji,2011,0.0
Fiji,2012,1.92
Fiji,2013,0.0
Fiji,2014,0.0
Fiji,2015,0.0
Fiji,2016,5.22
Fiji,2017,0.0
Fiji,2018,0.77
Fiji,2019,0.0
Finland,1990,0.0
Finland,1991,0.0
Finland,1992,0.0
Finland,1993,0.0
Finland,1994,0.0
Finland,1995,0.0
Finland,1996,0.0
Finland,1997,0.02
Finland,1998,0.04
Finland,1999,0.0
Finland,2000,0.06
Finland,2001,0.04
Finland,2002,0.0
Finland,2003,0.0
Finland,2004,0.0
Finland,2005,0.0
Finland,2006,0.0
Finland,2007,0.04
Finland,2008,0.0
Finland,2009,0.02
Finland,2010,0.02
Finland,2011,0.04
Finland,2012,0.02
Finland,2013,0.02
Finland,2014,0.02
Finland,2015,0.0
Finland,2016,0.0
Finland,2017,0.0
Finland,2018,0.0
Finland,2019,0.0
France,1990,0.06
France,1991,0.06
France,1992,0.1
