Country name,Year,Number of deaths from wildfires
Guinea-Bissau,1930,0.0
Guinea-Bissau,1940,0.0
Guinea-Bissau,1950,0.0
Guinea-Bissau,1960,0.0
Guinea-Bissau,1970,0.0
Guinea-Bissau,1980,0.0
Guinea-Bissau,1990,0.3
Guinea-Bissau,2000,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2020,0.0
Guyana,1900,0.0
Guyana,1910,0.0
Guyana,1920,0.0
Guyana,1930,0.0
Guyana,1940,0.0
Guyana,1950,0.0
Guyana,1960,0.0
Guyana,1970,0.0
Guyana,1980,0.0
Guyana,1990,0.0
Guyana,2000,0.0
Guyana,2010,0.0
Guyana,2020,0.0
Haiti,1900,0.0
Haiti,1910,0.0
Haiti,1920,0.0
Haiti,1930,0.0
Haiti,1940,0.0
Haiti,1950,0.0
Haiti,1960,0.0
Haiti,1970,0.0
Haiti,1980,0.0
Haiti,1990,0.0
Haiti,2000,0.0
Haiti,2010,0.0
Haiti,2020,0.0
High-income countries,1900,0.0
High-income countries,1910,107.3
High-income countries,1920,4.3
High-income countries,1930,7.1
High-income countries,1940,25.0
High-income countries,1950,1.1
High-income countries,1960,9.9
High-income countries,1970,0.3
High-income countries,1980,18.0
High-income countries,1990,13.5
High-income countries,2000,43.6
High-income countries,2010,56.4
High-income countries,2020,74.5
Honduras,1900,0.0
Honduras,1910,0.0
Honduras,1920,0.0
Honduras,1930,0.0
Honduras,1940,0.0
Honduras,1950,0.0
Honduras,1960,0.0
Honduras,1970,0.0
Honduras,1980,0.0
Honduras,1990,0.0
Honduras,2000,0.0
Honduras,2010,0.0
Honduras,2020,0.0
Hong Kong,1900,0.0
Hong Kong,1910,0.0
Hong Kong,1920,0.0
Hong Kong,1930,0.0
Hong Kong,1940,0.0
Hong Kong,1950,0.0
Hong Kong,1960,0.0
Hong Kong,1970,0.0
Hong Kong,1980,0.0
Hong Kong,1990,0.0
Hong Kong,2000,0.0
Hong Kong,2010,0.0
Hong Kong,2020,0.0
Hungary,1900,0.0
Hungary,1910,0.0
Hungary,1920,0.0
Hungary,1930,0.0
Hungary,1940,0.0
Hungary,1950,0.0
Hungary,1960,0.0
Hungary,1970,0.0
Hungary,1980,0.0
Hungary,1990,0.0
Hungary,2000,0.0
Hungary,2010,0.0
Hungary,2020,0.0
Iceland,1900,0.0
Iceland,1910,0.0
Iceland,1920,0.0
Iceland,1930,0.0
Iceland,1940,0.0
Iceland,1950,0.0
Iceland,1960,0.0
Iceland,1970,0.0
Iceland,1980,0.0
Iceland,1990,0.0
Iceland,2000,0.0
Iceland,2010,0.0
Iceland,2020,0.0
India,1900,0.0
India,1910,0.0
India,1920,0.0
India,1930,0.0
India,1940,0.0
India,1950,0.0
India,1960,0.0
India,1970,0.0
India,1980,0.0
India,1990,0.6
India,2000,0.0
India,2010,2.4
India,2020,0.0
Indonesia,1900,0.0
Indonesia,1910,0.0
Indonesia,1920,0.0
Indonesia,1930,0.0
Indonesia,1940,0.0
Indonesia,1950,0.0
Indonesia,1960,0.0
Indonesia,1970,0.0
Indonesia,1980,0.0
Indonesia,1990,30.0
Indonesia,2000,0.0
Indonesia,2010,1.9
Indonesia,2020,0.0
Iran,1900,0.0
Iran,1910,0.0
Iran,1920,0.0
Iran,1930,0.0
Iran,1940,0.0
Iran,1950,0.0
Iran,1960,0.0
Iran,1970,0.0
Iran,1980,0.0
Iran,1990,0.0
Iran,2000,0.0
Iran,2010,0.0
Iran,2020,0.0
Iraq,1900,0.0
Iraq,1910,0.0
Iraq,1920,0.0
Iraq,1930,0.0
Iraq,1940,0.0
Iraq,1950,0.0
Iraq,1960,0.0
Iraq,1970,0.0
Iraq,1980,0.0
Iraq,1990,0.0
Iraq,2000,0.0
Iraq,2010,0.0
Iraq,2020,0.0
Ireland,1900,0.0
Ireland,1910,0.0
Ireland,1920,0.0
Ireland,1930,0.0
Ireland,1940,0.0
Ireland,1950,0.0
Ireland,1960,0.0
Ireland,1970,0.0
Ireland,1980,0.0
Ireland,1990,0.0
Ireland,2000,0.0
Ireland,2010,0.0
Ireland,2020,0.0
Isle of Man,1900,0.0
Isle of Man,1910,0.0
Isle of Man,1920,0.0
Isle of Man,1930,0.0
Isle of Man,1940,0.0
Isle of Man,1950,0.0
Isle of Man,1960,0.0
Isle of Man,1970,0.0
Isle of Man,1980,0.0
Isle of Man,1990,0.0
Isle of Man,2000,0.0
Isle of Man,2010,0.0
Isle of Man,2020,0.0
Israel,1900,0.0
Israel,1910,0.0
Israel,1920,0.0
Israel,1930,0.0
Israel,1940,0.0
Israel,1950,0.0
Israel,1960,0.0
Israel,1970,0.0
Israel,1980,0.0
Israel,1990,0.0
Israel,2000,0.0
Israel,2010,4.4
Israel,2020,0.0
Italy,1900,0.0
Italy,1910,0.0
Italy,1920,0.0
Italy,1930,0.0
Italy,1940,0.0
Italy,1950,0.0
Italy,1960,0.0
Italy,1970,0.0
Italy,1980,0.7
Italy,1990,0.1
Italy,2000,1.3
Italy,2010,0.0
Italy,2020,0.0
Jamaica,1900,0.0
Jamaica,1910,0.0
Jamaica,1920,0.0
Jamaica,1930,0.0
Jamaica,1940,0.0
Jamaica,1950,0.0
Jamaica,1960,0.0
Jamaica,1970,0.0
Jamaica,1980,0.0
Jamaica,1990,0.0
Jamaica,2000,0.0
Jamaica,2010,0.0
Jamaica,2020,0.0
Japan,1900,0.0
Japan,1910,0.0
Japan,1920,0.0
Japan,1930,0.0
Japan,1940,0.0
Japan,1950,0.0
Japan,1960,0.0
Japan,1970,0.0
Japan,1980,0.0
Japan,1990,0.0
Japan,2000,0.0
Japan,2010,0.0
Japan,2020,0.0
Jordan,1900,0.0
Jordan,1910,0.0
Jordan,1920,0.0
Jordan,1930,0.0
Jordan,1940,0.0
Jordan,1950,0.0
Jordan,1960,0.0
Jordan,1970,0.0
Jordan,1980,0.0
Jordan,1990,0.0
Jordan,2000,0.0
Jordan,2010,0.0
Jordan,2020,0.0
Kazakhstan,1900,0.0
Kazakhstan,1910,0.0
Kazakhstan,1920,0.0
Kazakhstan,1930,0.0
Kazakhstan,1940,0.0
Kazakhstan,1950,0.0
Kazakhstan,1960,0.0
Kazakhstan,1970,0.0
Kazakhstan,1980,0.0
Kazakhstan,1990,0.0
Kazakhstan,2000,0.0
Kazakhstan,2010,0.0
Kazakhstan,2020,3.5
Kenya,1900,0.0
Kenya,1910,0.0
Kenya,1920,0.0
Kenya,1930,0.0
Kenya,1940,0.0
Kenya,1950,0.0
Kenya,1960,0.0
Kenya,1970,0.0
Kenya,1980,0.0
Kenya,1990,0.0
Kenya,2000,0.0
Kenya,2010,0.0
Kenya,2020,0.0
Kiribati,1900,0.0
Kiribati,1910,0.0
Kiribati,1920,0.0
Kiribati,1930,0.0
Kiribati,1940,0.0
Kiribati,1950,0.0
Kiribati,1960,0.0
Kiribati,1970,0.0
Kiribati,1980,0.0
Kiribati,1990,0.0
Kiribati,2000,0.0
Kiribati,2010,0.0
Kiribati,2020,0.0
Kuwait,1900,0.0
Kuwait,1910,0.0
Kuwait,1920,0.0
Kuwait,1930,0.0
Kuwait,1940,0.0
Kuwait,1950,0.0
Kuwait,1960,0.0
Kuwait,1970,0.0
Kuwait,1980,0.0
Kuwait,1990,0.0
Kuwait,2000,0.0
Kuwait,2010,0.0
Kuwait,2020,0.0
Kyrgyzstan,1900,0.0
Kyrgyzstan,1910,0.0
Kyrgyzstan,1920,0.0
Kyrgyzstan,1930,0.0
Kyrgyzstan,1940,0.0
Kyrgyzstan,1950,0.0
Kyrgyzstan,1960,0.0
Kyrgyzstan,1970,0.0
Kyrgyzstan,1980,0.0
Kyrgyzstan,1990,0.0
Kyrgyzstan,2000,0.0
Kyrgyzstan,2010,0.0
Kyrgyzstan,2020,0.0
Laos,1900,0.0
Laos,1910,0.0
Laos,1920,0.0
Laos,1930,0.0
Laos,1940,0.0
Laos,1950,0.0
Laos,1960,0.0
Laos,1970,0.0
Laos,1980,0.0
Laos,1990,0.0
Laos,2000,0.0
Laos,2010,0.0
Laos,2020,0.0
Latvia,1900,0.0
Latvia,1910,0.0
Latvia,1920,0.0
Latvia,1930,0.0
Latvia,1940,0.0
Latvia,1950,0.0
Latvia,1960,0.0
Latvia,1970,0.0
Latvia,1980,0.0
Latvia,1990,0.0
Latvia,2000,0.0
Latvia,2010,0.0
Latvia,2020,0.0
Lebanon,1900,0.0
Lebanon,1910,0.0
Lebanon,1920,0.0
Lebanon,1930,0.0
Lebanon,1940,0.0
Lebanon,1950,0.0
Lebanon,1960,0.0
Lebanon,1970,0.0
Lebanon,1980,0.0
Lebanon,1990,0.0
Lebanon,2000,0.1
Lebanon,2010,0.0
Lebanon,2020,0.0
Lesotho,1900,0.0
Lesotho,1910,0.0
Lesotho,1920,0.0
Lesotho,1930,0.0
Lesotho,1940,0.0
Lesotho,1950,0.0
Lesotho,1960,0.0
Lesotho,1970,0.0
Lesotho,1980,0.0
Lesotho,1990,0.0
Lesotho,2000,0.0
Lesotho,2010,0.0
Lesotho,2020,0.0
Liberia,1900,0.0
Liberia,1910,0.0
Liberia,1920,0.0
Liberia,1930,0.0
Liberia,1940,0.0
Liberia,1950,0.0
Liberia,1960,0.0
Liberia,1970,0.0
Liberia,1980,0.0
Liberia,1990,0.0
Liberia,2000,0.0
Liberia,2010,0.0
Liberia,2020,0.0
Libya,1900,0.0
Libya,1910,0.0
Libya,1920,0.0
Libya,1930,0.0
Libya,1940,0.0
Libya,1950,0.0
Libya,1960,0.0
Libya,1970,0.0
Libya,1980,0.0
Libya,1990,0.0
Libya,2000,0.0
Libya,2010,0.0
Libya,2020,0.0
Lithuania,1900,0.0
Lithuania,1910,0.0
Lithuania,1920,0.0
Lithuania,1930,0.0
Lithuania,1940,0.0
Lithuania,1950,0.0
Lithuania,1960,0.0
Lithuania,1970,0.0
Lithuania,1980,0.0
Lithuania,1990,0.0
Lithuania,2000,0.0
Lithuania,2010,0.0
Lithuania,2020,0.0
Low-income countries,1900,0.0
Low-income countries,1910,0.0
Low-income countries,1920,0.0
Low-income countries,1930,0.0
Low-income countries,1940,0.0
Low-income countries,1950,0.0
Low-income countries,1960,0.0
Low-income countries,1970,0.0
Low-income countries,1980,0.0
Low-income countries,1990,5.0
Low-income countries,2000,5.0
Low-income countries,2010,6.1
Low-income countries,2020,0.75
Lower-middle-income countries,1900,0.0
Lower-middle-income countries,1910,0.0
Lower-middle-income countries,1920,0.0
Lower-middle-income countries,1930,0.0
Lower-middle-income countries,1940,0.0
Lower-middle-income countries,1950,0.0
Lower-middle-income countries,1960,0.0
Lower-middle-income countries,1970,0.2
Lower-middle-income countries,1980,1.2
Lower-middle-income countries,1990,44.6
Lower-middle-income countries,2000,1.1
Lower-middle-income countries,2010,5.5
Lower-middle-income countries,2020,48.25
Luxembourg,1900,0.0
Luxembourg,1910,0.0
Luxembourg,1920,0.0
Luxembourg,1930,0.0
Luxembourg,1940,0.0
Luxembourg,1950,0.0
Luxembourg,1960,0.0
Luxembourg,1970,0.0
Luxembourg,1980,0.0
Luxembourg,1990,0.0
Luxembourg,2000,0.0
Luxembourg,2010,0.0
Luxembourg,2020,0.0
Macao,1900,0.0
Macao,1910,0.0
Macao,1920,0.0
Macao,1930,0.0
Macao,1940,0.0
Macao,1950,0.0
Macao,1960,0.0
Macao,1970,0.0
Macao,1980,0.0
Macao,1990,0.0
Macao,2000,0.0
Macao,2010,0.0
Macao,2020,0.0
Madagascar,1900,0.0
Madagascar,1910,0.0
Madagascar,1920,0.0
Madagascar,1930,0.0
Madagascar,1940,0.0
Madagascar,1950,0.0
Madagascar,1960,0.0
Madagascar,1970,0.0
Madagascar,1980,0.0
Madagascar,1990,0.0
Madagascar,2000,0.0
Madagascar,2010,0.0
Madagascar,2020,0.0
Malawi,1900,0.0
Malawi,1910,0.0
Malawi,1920,0.0
Malawi,1930,0.0
Malawi,1940,0.0
Malawi,1950,0.0
Malawi,1960,0.0
Malawi,1970,0.0
Malawi,1980,0.0
Malawi,1990,0.0
Malawi,2000,0.0
Malawi,2010,0.0
Malawi,2020,0.0
Malaysia,1900,0.0
Malaysia,1910,0.0
Malaysia,1920,0.0
Malaysia,1930,0.0
Malaysia,1940,0.0
Malaysia,1950,0.0
Malaysia,1960,0.0
Malaysia,1970,0.0
Malaysia,1980,0.0
Malaysia,1990,0.0
Malaysia,2000,0.0
Malaysia,2010,0.0
Malaysia,2020,0.0
Maldives,1900,0.0
Maldives,1910,0.0
Maldives,1920,0.0
Maldives,1930,0.0
Maldives,1940,0.0
Maldives,1950,0.0
Maldives,1960,0.0
Maldives,1970,0.0
Maldives,1980,0.0
Maldives,1990,0.0
Maldives,2000,0.0
Maldives,2010,0.0
Maldives,2020,0.0
Mali,1900,0.0
Mali,1910,0.0
Mali,1920,0.0
Mali,1930,0.0
Mali,1940,0.0
Mali,1950,0.0
Mali,1960,0.0
Mali,1970,0.0
Mali,1980,0.0
Mali,1990,0.0
Mali,2000,0.0
Mali,2010,0.0
Mali,2020,0.0
Malta,1900,0.0
Malta,1910,0.0
Malta,1920,0.0
Malta,1930,0.0
Malta,1940,0.0
Malta,1950,0.0
Malta,1960,0.0
Malta,1970,0.0
Malta,1980,0.0
Malta,1990,0.0
Malta,2000,0.0
Malta,2010,0.0
Malta,2020,0.0
Marshall Islands,1900,0.0
Marshall Islands,1910,0.0
Marshall Islands,1920,0.0
Marshall Islands,1930,0.0
Marshall Islands,1940,0.0
Marshall Islands,1950,0.0
Marshall Islands,1960,0.0
Marshall Islands,1970,0.0
Marshall Islands,1980,0.0
Marshall Islands,1990,0.0
Marshall Islands,2000,0.0
Marshall Islands,2010,0.0
Marshall Islands,2020,0.0
Martinique,1900,0.0
Martinique,1910,0.0
Martinique,1920,0.0
Martinique,1930,0.0
Martinique,1940,0.0
Martinique,1950,0.0
Martinique,1960,0.0
Martinique,1970,0.0
Martinique,1980,0.0
Martinique,1990,0.0
Martinique,2000,0.0
Martinique,2010,0.0
Martinique,2020,0.0
Mauritania,1900,0.0
Mauritania,1910,0.0
Mauritania,1920,0.0
Mauritania,1930,0.0
Mauritania,1940,0.0
Mauritania,1950,0.0
Mauritania,1960,0.0
Mauritania,1970,0.0
Mauritania,1980,0.0
Mauritania,1990,0.0
Mauritania,2000,0.0
Mauritania,2010,0.0
Mauritania,2020,0.0
Mauritius,1900,0.0
Mauritius,1910,0.0
Mauritius,1920,0.0
Mauritius,1930,0.0
Mauritius,1940,0.0
Mauritius,1950,0.0
Mauritius,1960,0.0
Mauritius,1970,0.0
Mauritius,1980,0.0
Mauritius,1990,0.0
Mauritius,2000,0.0
Mauritius,2010,0.0
Mauritius,2020,0.0
Mexico,1900,0.0
Mexico,1910,0.0
Mexico,1920,6.0
Mexico,1930,0.0
Mexico,1940,0.0
Mexico,1950,0.0
Mexico,1960,0.0
Mexico,1970,0.0
Mexico,1980,0.0
Mexico,1990,5.0
Mexico,2000,0.0
Mexico,2010,0.0
Mexico,2020,0.0
Micronesia (country),1900,0.0
Micronesia (country),1910,0.0
Micronesia (country),1920,0.0
Micronesia (country),1930,0.0
Micronesia (country),1940,0.0
Micronesia (country),1950,0.0
Micronesia (country),1960,0.0
Micronesia (country),1970,0.0
Micronesia (country),1980,0.0
Micronesia (country),1990,0.0
Micronesia (country),2000,0.0
Micronesia (country),2010,0.0
Micronesia (country),2020,0.0
Moldova,1900,0.0
Moldova,1910,0.0
Moldova,1920,0.0
Moldova,1930,0.0
Moldova,1940,0.0
Moldova,1950,0.0
Moldova,1960,0.0
Moldova,1970,0.0
Moldova,1980,0.0
Moldova,1990,0.0
Moldova,2000,0.0
Moldova,2010,0.0
Moldova,2020,0.0
Mongolia,1900,0.0
Mongolia,1910,0.0
Mongolia,1920,0.0
Mongolia,1930,0.0
Mongolia,1940,0.0
Mongolia,1950,0.0
Mongolia,1960,0.0
Mongolia,1970,0.0
Mongolia,1980,0.0
Mongolia,1990,2.5
Mongolia,2000,0.0
Mongolia,2010,0.0
Mongolia,2020,0.0
Montenegro,1900,0.0
Montenegro,1910,0.0
Montenegro,1920,0.0
Montenegro,1930,0.0
Montenegro,1940,0.0
Montenegro,1950,0.0
Montenegro,1960,0.0
Montenegro,1970,0.0
Montenegro,1980,0.0
Montenegro,1990,0.0
Montenegro,2000,0.0
Montenegro,2010,0.0
Montenegro,2020,0.0
Montserrat,1900,0.0
Montserrat,1910,0.0
Montserrat,1920,0.0
Montserrat,1930,0.0
Montserrat,1940,0.0
Montserrat,1950,0.0
Montserrat,1960,0.0
Montserrat,1970,0.0
Montserrat,1980,0.0
Montserrat,1990,0.0
Montserrat,2000,0.0
Montserrat,2010,0.0
Montserrat,2020,0.0
Morocco,1900,0.0
Morocco,1910,0.0
Morocco,1920,0.0
Morocco,1930,0.0
Morocco,1940,0.0
Morocco,1950,0.0
Morocco,1960,0.0
Morocco,1970,0.0
Morocco,1980,0.0
Morocco,1990,0.0
Morocco,2000,0.0
Morocco,2010,0.0
Morocco,2020,0.0
Mozambique,1900,0.0
Mozambique,1910,0.0
Mozambique,1920,0.0
Mozambique,1930,0.0
Mozambique,1940,0.0
Mozambique,1950,0.0
Mozambique,1960,0.0
Mozambique,1970,0.0
Mozambique,1980,0.0
Mozambique,1990,0.0
Mozambique,2000,4.9
Mozambique,2010,0.0
Mozambique,2020,0.0
Myanmar,1900,0.0
Myanmar,1910,0.0
Myanmar,1920,0.0
Myanmar,1930,0.0
Myanmar,1940,0.0
Myanmar,1950,0.0
Myanmar,1960,0.0
Myanmar,1970,0.0
Myanmar,1980,0.8
Myanmar,1990,0.0
Myanmar,2000,0.0
Myanmar,2010,0.0
Myanmar,2020,0.0
Namibia,1900,0.0
Namibia,1910,0.0
Namibia,1920,0.0
Namibia,1930,0.0
Namibia,1940,0.0
Namibia,1950,0.0
Namibia,1960,0.0
Namibia,1970,0.0
Namibia,1980,0.0
Namibia,1990,0.0
Namibia,2000,0.0
Namibia,2010,0.0
Namibia,2020,0.0
Nepal,1900,0.0
Nepal,1910,0.0
Nepal,1920,0.0
Nepal,1930,0.0
Nepal,1940,0.0
Nepal,1950,0.0
Nepal,1960,0.0
Nepal,1970,0.0
Nepal,1980,0.0
Nepal,1990,8.8
Nepal,2000,0.0
Nepal,2010,1.1
Nepal,2020,0.0
Netherlands,1900,0.0
Netherlands,1910,0.0
Netherlands,1920,0.0
Netherlands,1930,0.0
Netherlands,1940,0.0
Netherlands,1950,0.0
Netherlands,1960,0.0
Netherlands,1970,0.0
Netherlands,1980,0.0
Netherlands,1990,0.0
Netherlands,2000,0.0
Netherlands,2010,0.0
Netherlands,2020,0.0
Netherlands Antilles,1900,0.0
Netherlands Antilles,1910,0.0
Netherlands Antilles,1920,0.0
Netherlands Antilles,1930,0.0
Netherlands Antilles,1940,0.0
Netherlands Antilles,1950,0.0
Netherlands Antilles,1960,0.0
Netherlands Antilles,1970,0.0
Netherlands Antilles,1980,0.0
Netherlands Antilles,1990,0.0
Netherlands Antilles,2000,0.0
Netherlands Antilles,2010,0.0
Netherlands Antilles,2020,0.0
New Caledonia,1900,0.0
New Caledonia,1910,0.0
New Caledonia,1920,0.0
New Caledonia,1930,0.0
New Caledonia,1940,0.0
New Caledonia,1950,0.0
New Caledonia,1960,0.0
New Caledonia,1970,0.0
New Caledonia,1980,0.0
New Caledonia,1990,0.0
New Caledonia,2000,0.0
New Caledonia,2010,0.0
New Caledonia,2020,0.0
New Zealand,1900,0.0
New Zealand,1910,0.0
New Zealand,1920,0.0
New Zealand,1930,0.0
New Zealand,1940,0.0
New Zealand,1950,0.0
New Zealand,1960,0.0
New Zealand,1970,0.0
New Zealand,1980,0.0
New Zealand,1990,0.0
New Zealand,2000,0.0
New Zealand,2010,0.0
New Zealand,2020,0.0
Nicaragua,1900,0.0
Nicaragua,1910,0.0
Nicaragua,1920,0.0
Nicaragua,1930,0.0
Nicaragua,1940,0.0
Nicaragua,1950,0.0
Nicaragua,1960,0.0
Nicaragua,1970,0.0
Nicaragua,1980,0.0
Nicaragua,1990,0.0
Nicaragua,2000,0.0
Nicaragua,2010,0.0
Nicaragua,2020,0.0
Niger,1900,0.0
Niger,1910,0.0
Niger,1920,0.0
Niger,1930,0.0
Niger,1940,0.0
Niger,1950,0.0
Niger,1960,0.0
Niger,1970,0.0
Niger,1980,0.0
Niger,1990,0.0
Niger,2000,0.0
Niger,2010,0.0
Niger,2020,0.0
Nigeria,1900,0.0
Nigeria,1910,0.0
Nigeria,1920,0.0
Nigeria,1930,0.0
Nigeria,1940,0.0
Nigeria,1950,0.0
Nigeria,1960,0.0
Nigeria,1970,0.0
Nigeria,1980,0.0
Nigeria,1990,0.0
Nigeria,2000,0.0
Nigeria,2010,0.0
Nigeria,2020,0.0
Niue,1900,0.0
Niue,1910,0.0
Niue,1920,0.0
Niue,1930,0.0
Niue,1940,0.0
Niue,1950,0.0
Niue,1960,0.0
Niue,1970,0.0
Niue,1980,0.0
Niue,1990,0.0
Niue,2000,0.0
Niue,2010,0.0
Niue,2020,0.0
North America,1900,0.0
North America,1910,107.3
North America,1920,10.3
North America,1930,0.0
North America,1940,12.1
North America,1950,1.1
North America,1960,0.0
North America,1970,0.0
North America,1980,0.1
North America,1990,9.8
North America,2000,5.6
North America,2010,21.6
North America,2020,57.5
North Korea,1900,0.0
North Korea,1910,0.0
North Korea,1920,0.0
North Korea,1930,0.0
North Korea,1940,0.0
North Korea,1950,0.0
North Korea,1960,0.0
North Korea,1970,0.0
North Korea,1980,0.0
North Korea,1990,0.0
North Korea,2000,0.0
North Korea,2010,0.0
North Korea,2020,0.0
North Macedonia,1900,0.0
North Macedonia,1910,0.0
North Macedonia,1920,0.0
North Macedonia,1930,0.0
North Macedonia,1940,0.0
North Macedonia,1950,0.0
North Macedonia,1960,0.0
North Macedonia,1970,0.0
North Macedonia,1980,0.0
North Macedonia,1990,0.0
North Macedonia,2000,0.1
North Macedonia,2010,0.0
North Macedonia,2020,0.25
North Yemen,1900,0.0
North Yemen,1910,0.0
North Yemen,1920,0.0
North Yemen,1930,0.0
North Yemen,1940,0.0
North Yemen,1950,0.0
North Yemen,1960,0.0
North Yemen,1970,0.0
North Yemen,1980,0.0
North Yemen,1990,0.0
North Yemen,2000,0.0
North Yemen,2010,0.0
North Yemen,2020,0.0
Northern Mariana Islands,1900,0.0
Northern Mariana Islands,1910,0.0
Northern Mariana Islands,1920,0.0
Northern Mariana Islands,1930,0.0
Northern Mariana Islands,1940,0.0
Northern Mariana Islands,1950,0.0
Northern Mariana Islands,1960,0.0
Northern Mariana Islands,1970,0.0
Northern Mariana Islands,1980,0.0
Northern Mariana Islands,1990,0.0
Northern Mariana Islands,2000,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2020,0.0
Norway,1900,0.0
Norway,1910,0.0
Norway,1920,0.0
Norway,1930,0.0
Norway,1940,0.0
Norway,1950,0.0
Norway,1960,0.0
Norway,1970,0.0
Norway,1980,0.0
Norway,1990,0.0
Norway,2000,0.0
Norway,2010,0.0
Norway,2020,0.0
Oceania,1900,0.0
Oceania,1910,0.0
Oceania,1920,0.0
Oceania,1930,7.1
Oceania,1940,4.9
Oceania,1950,0.0
Oceania,1960,7.4
Oceania,1970,0.3
Oceania,1980,8.6
Oceania,1990,0.7
Oceania,2000,20.2
Oceania,2010,4.1
Oceania,2020,0.0
Oman,1900,0.0
Oman,1910,0.0
Oman,1920,0.0
Oman,1930,0.0
Oman,1940,0.0
Oman,1950,0.0
Oman,1960,0.0
Oman,1970,0.0
Oman,1980,0.0
Oman,1990,0.0
Oman,2000,0.0
Oman,2010,0.0
Oman,2020,0.0
Pakistan,1900,0.0
Pakistan,1910,0.0
Pakistan,1920,0.0
Pakistan,1930,0.0
Pakistan,1940,0.0
Pakistan,1950,0.0
Pakistan,1960,0.0
Pakistan,1970,0.0
Pakistan,1980,0.0
Pakistan,1990,0.0
Pakistan,2000,0.0
Pakistan,2010,0.0
Pakistan,2020,1.0
Palau,1900,0.0
Palau,1910,0.0
Palau,1920,0.0
Palau,1930,0.0
Palau,1940,0.0
Palau,1950,0.0
Palau,1960,0.0
Palau,1970,0.0
Palau,1980,0.0
Palau,1990,0.0
Palau,2000,0.0
Palau,2010,0.0
Palau,2020,0.0
Palestine,1900,0.0
Palestine,1910,0.0
Palestine,1920,0.0
Palestine,1930,0.0
Palestine,1940,0.0
Palestine,1950,0.0
Palestine,1960,0.0
Palestine,1970,0.0
Palestine,1980,0.0
Palestine,1990,0.0
Palestine,2000,0.0
Palestine,2010,0.0
Palestine,2020,0.0
Panama,1900,0.0
Panama,1910,0.0
Panama,1920,0.0
Panama,1930,0.0
Panama,1940,0.0
Panama,1950,0.0
Panama,1960,0.0
Panama,1970,0.0
Panama,1980,0.0
Panama,1990,0.0
Panama,2000,0.0
Panama,2010,0.0
Panama,2020,0.0
Papua New Guinea,1900,0.0
Papua New Guinea,1910,0.0
Papua New Guinea,1920,0.0
Papua New Guinea,1930,0.0
Papua New Guinea,1940,0.0
Papua New Guinea,1950,0.0
Papua New Guinea,1960,0.0
Papua New Guinea,1970,0.0
Papua New Guinea,1980,0.0
Papua New Guinea,1990,0.0
Papua New Guinea,2000,0.0
Papua New Guinea,2010,0.0
Papua New Guinea,2020,0.0
Paraguay,1900,0.0
Paraguay,1910,0.0
Paraguay,1920,0.0
Paraguay,1930,0.0
Paraguay,1940,0.0
Paraguay,1950,0.0
Paraguay,1960,0.0
Paraguay,1970,0.0
Paraguay,1980,0.0
Paraguay,1990,0.0
Paraguay,2000,0.8
Paraguay,2010,0.0
Paraguay,2020,0.0
Peru,1900,0.0
Peru,1910,0.0
Peru,1920,0.0
Peru,1930,0.0
Peru,1940,0.0
Peru,1950,0.0
Peru,1960,0.0
Peru,1970,0.0
Peru,1980,0.0
Peru,1990,0.0
Peru,2000,0.0
Peru,2010,0.0
Peru,2020,0.0
Philippines,1900,0.0
Philippines,1910,0.0
Philippines,1920,0.0
Philippines,1930,0.0
Philippines,1940,0.0
Philippines,1950,0.0
Philippines,1960,0.0
Philippines,1970,0.0
Philippines,1980,0.0
Philippines,1990,0.2
Philippines,2000,0.0
Philippines,2010,0.0
Philippines,2020,0.0
Poland,1900,0.0
Poland,1910,0.0
Poland,1920,0.0
Poland,1930,0.0
Poland,1940,0.0
Poland,1950,0.0
Poland,1960,0.0
Poland,1970,0.0
Poland,1980,0.0
Poland,1990,3.5
Poland,2000,0.0
Poland,2010,0.0
Poland,2020,0.0
Portugal,1900,0.0
Portugal,1910,0.0
Portugal,1920,0.0
Portugal,1930,0.0
Portugal,1940,0.0
Portugal,1950,0.0
Portugal,1960,2.5
Portugal,1970,0.0
Portugal,1980,2.9
Portugal,1990,0.0
Portugal,2000,3.1
Portugal,2010,12.2
Portugal,2020,0.75
Puerto Rico,1900,0.0
Puerto Rico,1910,0.0
Puerto Rico,1920,0.0
Puerto Rico,1930,0.0
Puerto Rico,1940,0.0
Puerto Rico,1950,0.0
Puerto Rico,1960,0.0
Puerto Rico,1970,0.0
Puerto Rico,1980,0.0
Puerto Rico,1990,0.0
Puerto Rico,2000,0.0
Puerto Rico,2010,0.0
Puerto Rico,2020,0.0
Qatar,1900,0.0
Qatar,1910,0.0
Qatar,1920,0.0
Qatar,1930,0.0
Qatar,1940,0.0
Qatar,1950,0.0
Qatar,1960,0.0
Qatar,1970,0.0
Qatar,1980,0.0
Qatar,1990,0.0
Qatar,2000,0.0
Qatar,2010,0.0
Qatar,2020,0.0
Reunion,1900,0.0
Reunion,1910,0.0
Reunion,1920,0.0
Reunion,1930,0.0
Reunion,1940,0.0
Reunion,1950,0.0
Reunion,1960,0.0
Reunion,1970,0.0
Reunion,1980,0.0
Reunion,1990,0.0
Reunion,2000,0.0
Reunion,2010,0.0
Reunion,2020,0.0
Romania,1900,0.0
