Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Comoros,1990,0.0,0.0,0.0,0.0
Comoros,2000,0.0,0.0,0.0,0.0
Comoros,2010,0.0,1000.0,0.0,0.0
Comoros,2020,0.0,0.0,0.0,0.0
Congo,1900,0.0,0.0,0.0,0.0
Congo,1910,0.0,0.0,0.0,0.0
Congo,1920,0.0,0.0,0.0,0.0
Congo,1930,0.0,0.0,0.0,0.0
Congo,1940,0.0,0.0,0.0,0.0
Congo,1950,0.0,0.0,0.0,0.0
Congo,1960,0.0,0.0,0.0,0.0
Congo,1970,0.0,0.0,0.0,0.0
Congo,1980,0.0,0.0,0.0,0.0
Congo,1990,0.0,0.0,0.0,0.0
Congo,2000,0.0,0.0,0.0,0.0
Congo,2010,0.0,0.0,0.0,0.0
Congo,2020,0.0,0.0,0.0,0.0
Cook Islands,1900,0.0,0.0,0.0,0.0
Cook Islands,1910,0.0,0.0,0.0,0.0
Cook Islands,1920,0.0,0.0,0.0,0.0
Cook Islands,1930,0.0,0.0,0.0,0.0
Cook Islands,1940,0.0,0.0,0.0,0.0
Cook Islands,1950,0.0,0.0,0.0,0.0
Cook Islands,1960,0.0,0.0,0.0,0.0
Cook Islands,1970,0.0,0.0,0.0,0.0
Cook Islands,1980,0.0,0.0,0.0,0.0
Cook Islands,1990,0.0,0.0,0.0,0.0
Cook Islands,2000,0.0,0.0,0.0,0.0
Cook Islands,2010,0.0,0.0,0.0,0.0
Cook Islands,2020,0.0,0.0,0.0,0.0
Costa Rica,1900,0.0,0.0,0.0,0.0
Costa Rica,1910,245.0,0.0,0.0,0.0
Costa Rica,1920,0.0,0.0,0.0,0.0
Costa Rica,1930,0.0,0.0,0.0,0.0
Costa Rica,1940,0.0,0.0,0.0,0.0
Costa Rica,1950,3.9,0.0,0.0,0.0
Costa Rica,1960,0.0,0.0,0.0,0.0
Costa Rica,1970,2.1,356.3,9.8,8.4
Costa Rica,1980,1.2,547.5,6.0,0.0
Costa Rica,1990,5.1,697.0,54.8,1790.0
Costa Rica,2000,4.1,12884.2,16.6,2.5
Costa Rica,2010,0.2,53.7,22.5,0.0
Costa Rica,2020,0.0,0.0,0.0,0.0
Cote d'Ivoire,1900,0.0,0.0,0.0,0.0
Cote d'Ivoire,1910,0.0,0.0,0.0,0.0
Cote d'Ivoire,1920,0.0,0.0,0.0,0.0
Cote d'Ivoire,1930,0.0,0.0,0.0,0.0
Cote d'Ivoire,1940,0.0,0.0,0.0,0.0
Cote d'Ivoire,1950,0.0,0.0,0.0,0.0
Cote d'Ivoire,1960,0.0,0.0,0.0,0.0
Cote d'Ivoire,1970,0.0,0.0,0.0,0.0
Cote d'Ivoire,1980,0.0,0.0,0.0,0.0
Cote d'Ivoire,1990,0.0,0.0,0.0,0.0
Cote d'Ivoire,2000,0.0,0.0,0.0,0.0
Cote d'Ivoire,2010,0.0,0.0,0.0,0.0
Cote d'Ivoire,2020,0.0,0.0,0.0,0.0
Croatia,1900,0.0,0.0,0.0,0.0
Croatia,1910,0.0,0.0,0.0,0.0
Croatia,1920,0.0,0.0,0.0,0.0
Croatia,1930,0.0,0.0,0.0,0.0
Croatia,1940,0.0,0.0,0.0,0.0
Croatia,1950,0.0,0.0,0.0,0.0
Croatia,1960,0.0,0.0,0.0,0.0
Croatia,1970,0.0,0.0,0.0,0.0
Croatia,1980,0.0,0.0,0.0,0.0
Croatia,1990,0.0,0.0,0.0,200.0
Croatia,2000,0.0,0.0,0.0,0.0
Croatia,2010,0.0,0.0,0.0,0.0
Croatia,2020,2.25,52342.75,15.75,4728.75
Cuba,1900,0.0,0.0,0.0,0.0
Cuba,1910,0.0,0.0,0.0,0.0
Cuba,1920,0.0,0.0,0.0,0.0
Cuba,1930,0.0,0.0,0.0,0.0
Cuba,1940,0.0,0.0,0.0,0.0
Cuba,1950,0.0,0.0,0.0,0.0
Cuba,1960,0.0,0.0,0.0,0.0
Cuba,1970,0.1,0.0,0.8,0.0
Cuba,1980,0.0,0.0,0.0,0.0
Cuba,1990,0.0,582.9,4.0,0.0
Cuba,2000,0.0,0.0,0.0,0.0
Cuba,2010,0.0,0.0,0.0,0.0
Cuba,2020,0.0,0.0,0.0,0.0
Cyprus,1900,0.0,0.0,0.0,0.0
Cyprus,1910,0.0,0.0,0.0,0.0
Cyprus,1920,0.0,0.0,0.0,0.0
Cyprus,1930,0.0,0.0,0.0,0.0
Cyprus,1940,0.0,0.0,0.0,0.0
Cyprus,1950,4.0,0.0,10.0,250.0
Cyprus,1960,0.0,0.0,0.0,0.0
Cyprus,1970,0.0,0.0,0.0,0.0
Cyprus,1980,0.0,0.0,0.0,0.0
Cyprus,1990,0.2,171.0,0.5,15.0
Cyprus,2000,0.0,0.0,0.0,0.0
Cyprus,2010,0.0,0.0,0.0,0.0
Cyprus,2020,0.0,0.0,0.0,0.0
Czechia,1900,0.0,0.0,0.0,0.0
Czechia,1910,0.0,0.0,0.0,0.0
Czechia,1920,0.0,0.0,0.0,0.0
Czechia,1930,0.0,0.0,0.0,0.0
Czechia,1940,0.0,0.0,0.0,0.0
Czechia,1950,0.0,0.0,0.0,0.0
Czechia,1960,0.0,0.0,0.0,0.0
Czechia,1970,0.0,0.0,0.0,0.0
Czechia,1980,0.0,0.0,0.0,0.0
Czechia,1990,0.0,0.0,0.0,0.0
Czechia,2000,0.0,0.0,0.0,0.0
Czechia,2010,0.0,0.0,0.0,0.0
Czechia,2020,0.0,0.0,0.0,0.0
Czechoslovakia,1900,0.0,0.0,0.0,0.0
Czechoslovakia,1910,0.0,0.0,0.0,0.0
Czechoslovakia,1920,0.0,0.0,0.0,0.0
Czechoslovakia,1930,0.0,0.0,0.0,0.0
Czechoslovakia,1940,0.0,0.0,0.0,0.0
Czechoslovakia,1950,0.0,0.0,0.0,0.0
Czechoslovakia,1960,0.0,0.0,0.0,0.0
Czechoslovakia,1970,0.0,0.0,0.0,0.0
Czechoslovakia,1980,0.0,0.0,0.0,0.0
Czechoslovakia,1990,0.0,0.0,0.0,0.0
Czechoslovakia,2000,0.0,0.0,0.0,0.0
Czechoslovakia,2010,0.0,0.0,0.0,0.0
Czechoslovakia,2020,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1900,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1910,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1920,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1930,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1940,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1950,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1960,2.4,300.0,60.0,0.0
Democratic Republic of Congo,1970,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1980,0.0,0.0,0.0,0.0
Democratic Republic of Congo,1990,0.9,0.0,6.1,25.0
Democratic Republic of Congo,2000,1.7,1735.5,0.5,150.0
Democratic Republic of Congo,2010,0.3,26.0,3.0,10.0
Democratic Republic of Congo,2020,0.0,0.0,0.0,0.0
Denmark,1900,0.0,0.0,0.0,0.0
Denmark,1910,0.0,0.0,0.0,0.0
Denmark,1920,0.0,0.0,0.0,0.0
Denmark,1930,0.0,0.0,0.0,0.0
Denmark,1940,0.0,0.0,0.0,0.0
Denmark,1950,0.0,0.0,0.0,0.0
Denmark,1960,0.0,0.0,0.0,0.0
Denmark,1970,0.0,0.0,0.0,0.0
Denmark,1980,0.0,0.0,0.0,0.0
Denmark,1990,0.0,0.0,0.0,0.0
Denmark,2000,0.0,0.0,0.0,0.0
Denmark,2010,0.0,0.0,0.0,0.0
Denmark,2020,0.0,0.0,0.0,0.0
Djibouti,1900,0.0,0.0,0.0,0.0
Djibouti,1910,0.0,0.0,0.0,0.0
Djibouti,1920,0.0,0.0,0.0,0.0
Djibouti,1930,0.0,0.0,0.0,0.0
Djibouti,1940,0.0,0.0,0.0,0.0
Djibouti,1950,0.0,0.0,0.0,0.0
Djibouti,1960,0.0,0.0,0.0,0.0
Djibouti,1970,0.0,0.0,0.0,0.0
Djibouti,1980,0.0,0.0,0.0,0.0
Djibouti,1990,0.0,0.0,0.0,0.0
Djibouti,2000,0.0,0.0,0.0,0.0
Djibouti,2010,0.0,0.0,0.0,0.0
Djibouti,2020,0.0,0.0,0.0,0.0
Dominica,1900,0.0,0.0,0.0,0.0
Dominica,1910,0.0,0.0,0.0,0.0
Dominica,1920,0.0,0.0,0.0,0.0
Dominica,1930,0.0,0.0,0.0,0.0
Dominica,1940,0.0,0.0,0.0,0.0
Dominica,1950,0.0,0.0,0.0,0.0
Dominica,1960,0.0,0.0,0.0,0.0
Dominica,1970,0.0,0.0,0.0,0.0
Dominica,1980,0.0,0.0,0.0,0.0
Dominica,1990,0.0,0.0,0.0,0.0
Dominica,2000,0.0,10.0,0.0,0.0
Dominica,2010,0.0,0.0,0.0,0.0
Dominica,2020,0.0,0.0,0.0,0.0
Dominican Republic,1900,0.0,0.0,0.0,0.0
Dominican Republic,1910,0.0,0.0,0.0,0.0
Dominican Republic,1920,0.0,0.0,0.0,0.0
Dominican Republic,1930,0.0,0.0,0.0,0.0
Dominican Republic,1940,7.3,0.0,0.0,0.0
Dominican Republic,1950,0.0,0.0,0.0,0.0
Dominican Republic,1960,0.0,0.0,0.0,0.0
Dominican Republic,1970,0.0,0.0,0.0,0.0
Dominican Republic,1980,0.0,0.0,0.0,0.0
Dominican Republic,1990,0.0,0.0,0.0,0.0
Dominican Republic,2000,0.3,200.0,1.5,0.0
Dominican Republic,2010,0.0,0.0,0.0,0.0
Dominican Republic,2020,0.0,0.0,0.0,0.0
East Germany,1900,0.0,0.0,0.0,0.0
East Germany,1910,0.0,0.0,0.0,0.0
East Germany,1920,0.0,0.0,0.0,0.0
East Germany,1930,0.0,0.0,0.0,0.0
East Germany,1940,0.0,0.0,0.0,0.0
East Germany,1950,0.0,0.0,0.0,0.0
East Germany,1960,0.0,0.0,0.0,0.0
East Germany,1970,0.0,0.0,0.0,0.0
East Germany,1980,0.0,0.0,0.0,0.0
East Germany,1990,0.0,0.0,0.0,0.0
East Germany,2000,0.0,0.0,0.0,0.0
East Germany,2010,0.0,0.0,0.0,0.0
East Germany,2020,0.0,0.0,0.0,0.0
East Timor,1900,0.0,0.0,0.0,0.0
East Timor,1910,0.0,0.0,0.0,0.0
East Timor,1920,0.0,0.0,0.0,0.0
East Timor,1930,0.0,0.0,0.0,0.0
East Timor,1940,0.0,0.0,0.0,0.0
East Timor,1950,0.0,0.0,0.0,0.0
East Timor,1960,0.0,0.0,0.0,0.0
East Timor,1970,0.0,0.0,0.0,0.0
East Timor,1980,0.0,0.0,0.0,0.0
East Timor,1990,0.0,0.0,0.0,0.0
East Timor,2000,0.0,0.0,0.0,0.0
East Timor,2010,0.0,0.0,0.3,200.0
East Timor,2020,0.0,0.0,0.0,0.0
Ecuador,1900,0.0,0.0,0.0,0.0
Ecuador,1910,0.0,0.0,0.0,0.0
Ecuador,1920,4.0,0.0,0.0,0.0
Ecuador,1930,0.0,0.0,0.0,0.0
Ecuador,1940,620.0,10000.0,0.0,0.0
Ecuador,1950,0.0,0.0,0.0,0.0
Ecuador,1960,0.0,0.0,0.0,0.0
Ecuador,1970,4.9,6000.0,12.0,4799.2
Ecuador,1980,501.0,0.0,4.6,15000.0
Ecuador,1990,3.7,2295.0,32.0,1687.5
Ecuador,2000,0.0,0.0,0.0,0.0
Ecuador,2010,67.6,38337.5,640.3,1.5
Ecuador,2020,3.75,33690.75,124.0,0.0
Egypt,1900,0.0,0.0,0.0,0.0
Egypt,1910,0.0,0.0,0.0,0.0
Egypt,1920,1.2,0.0,0.0,0.0
Egypt,1930,0.0,0.0,0.0,0.0
Egypt,1940,0.0,0.0,0.0,0.0
Egypt,1950,2.0,0.0,2.8,0.0
Egypt,1960,0.2,0.0,1.6,53.5
Egypt,1970,0.0,0.0,0.0,0.0
Egypt,1980,0.0,0.0,0.0,0.0
Egypt,1990,56.2,5770.0,999.8,2502.0
Egypt,2000,0.0,25.0,0.0,0.0
Egypt,2010,0.0,0.0,0.0,0.0
Egypt,2020,0.0,0.0,0.0,0.0
El Salvador,1900,0.0,0.0,0.0,0.0
El Salvador,1910,0.0,0.0,0.0,0.0
El Salvador,1920,0.0,0.0,0.0,0.0
El Salvador,1930,40.0,0.0,0.0,0.0
El Salvador,1940,0.0,0.0,0.0,0.0
El Salvador,1950,110.0,0.0,0.0,0.0
El Salvador,1960,12.5,9058.2,113.8,4800.0
El Salvador,1970,0.0,0.0,0.0,0.0
El Salvador,1980,112.0,53000.0,2000.0,25250.0
El Salvador,1990,0.0,0.0,0.0,0.0
El Salvador,2000,116.0,159964.8,812.3,0.0
El Salvador,2010,0.1,265.9,0.0,0.0
El Salvador,2020,0.0,0.0,0.0,0.0
Eritrea,1900,0.0,0.0,0.0,0.0
Eritrea,1910,0.0,0.0,0.0,0.0
Eritrea,1920,0.0,0.0,0.0,0.0
Eritrea,1930,0.0,0.0,0.0,0.0
Eritrea,1940,0.0,0.0,0.0,0.0
Eritrea,1950,0.0,0.0,0.0,0.0
Eritrea,1960,0.0,0.0,0.0,0.0
Eritrea,1970,0.0,0.0,0.0,0.0
Eritrea,1980,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0
Eritrea,2000,0.0,0.0,0.0,0.0
Eritrea,2010,0.0,0.0,0.0,0.0
Eritrea,2020,0.0,0.0,0.0,0.0
Estonia,1900,0.0,0.0,0.0,0.0
Estonia,1910,0.0,0.0,0.0,0.0
Estonia,1920,0.0,0.0,0.0,0.0
Estonia,1930,0.0,0.0,0.0,0.0
Estonia,1940,0.0,0.0,0.0,0.0
Estonia,1950,0.0,0.0,0.0,0.0
Estonia,1960,0.0,0.0,0.0,0.0
Estonia,1970,0.0,0.0,0.0,0.0
Estonia,1980,0.0,0.0,0.0,0.0
Estonia,1990,0.0,0.0,0.0,0.0
Estonia,2000,0.0,0.0,0.0,0.0
Estonia,2010,0.0,0.0,0.0,0.0
Estonia,2020,0.0,0.0,0.0,0.0
Eswatini,1900,0.0,0.0,0.0,0.0
Eswatini,1910,0.0,0.0,0.0,0.0
Eswatini,1920,0.0,0.0,0.0,0.0
Eswatini,1930,0.0,0.0,0.0,0.0
Eswatini,1940,0.0,0.0,0.0,0.0
Eswatini,1950,0.0,0.0,0.0,0.0
Eswatini,1960,0.0,0.0,0.0,0.0
Eswatini,1970,0.0,0.0,0.0,0.0
Eswatini,1980,0.0,0.0,0.0,0.0
Eswatini,1990,0.0,0.0,0.0,0.0
Eswatini,2000,0.0,0.0,0.0,0.0
Eswatini,2010,0.0,0.0,0.0,0.0
Eswatini,2020,0.0,0.0,0.0,0.0
Ethiopia,1900,0.0,0.0,0.0,0.0
Ethiopia,1910,0.0,0.0,0.0,0.0
Ethiopia,1920,0.0,0.0,0.0,0.0
Ethiopia,1930,0.0,0.0,0.0,0.0
Ethiopia,1940,0.0,0.0,0.0,0.0
Ethiopia,1950,0.0,0.0,0.0,0.0
Ethiopia,1960,5.4,0.0,16.5,42.0
Ethiopia,1970,0.0,0.0,0.0,0.0
Ethiopia,1980,0.0,0.0,0.0,0.0
Ethiopia,1990,0.0,0.0,0.0,0.0
Ethiopia,2000,0.0,0.0,0.0,0.0
Ethiopia,2010,0.0,0.0,0.0,0.0
Ethiopia,2020,0.0,0.0,0.0,0.0
Europe,1900,8040.5,29421.2,206.0,2010.0
Europe,1910,3020.4,0.0,0.0,66.9
Europe,1920,181.0,0.0,0.0,0.0
Europe,1930,236.3,2259.4,98.5,1231.8
Europe,1940,11494.7,1011.0,17.5,3622.0
Europe,1950,64.4,2505.6,303.1,14274.2
Europe,1960,147.2,46392.7,622.7,12502.0
Europe,1970,285.9,121694.2,1398.8,32720.0
Europe,1980,3014.6,193277.0,2251.4,58180.0
Europe,1990,253.5,24818.6,595.8,24659.8
Europe,2000,34.9,2792.5,162.5,9311.9
Europe,2010,42.1,35597.9,267.2,3047.0
Europe,2020,3.25,53017.75,29.25,5982.75
European Union (27),1900,7563.7,15162.0,200.0,2010.0
European Union (27),1910,3011.4,0.0,0.0,66.9
European Union (27),1920,161.0,0.0,0.0,0.0
European Union (27),1930,206.2,1965.4,66.9,1231.8
European Union (27),1940,98.5,1011.0,6.5,3622.0
European Union (27),1950,64.4,2505.6,303.1,14274.2
European Union (27),1960,34.3,13252.7,142.3,3462.0
European Union (27),1970,270.2,91694.2,1341.7,31700.0
European Union (27),1980,482.7,58058.0,956.0,830.0
European Union (27),1990,25.5,14508.6,343.8,5475.8
European Union (27),2000,33.0,602.3,135.8,6450.0
European Union (27),2010,36.8,12373.9,142.7,2900.0
European Union (27),2020,3.0,52755.25,28.75,5982.75
Fiji,1900,0.0,0.0,0.0,0.0
Fiji,1910,0.0,0.0,0.0,0.0
Fiji,1920,0.0,0.0,0.0,0.0
Fiji,1930,0.0,0.0,0.0,0.0
Fiji,1940,0.0,0.0,0.0,0.0
Fiji,1950,0.0,0.0,0.0,0.0
Fiji,1960,0.0,0.0,0.0,0.0
Fiji,1970,0.0,0.0,0.0,0.0
Fiji,1980,0.0,0.0,0.0,0.0
Fiji,1990,0.0,0.0,0.0,0.0
Fiji,2000,0.0,0.0,0.0,0.0
Fiji,2010,0.0,0.0,0.0,0.0
Fiji,2020,0.0,0.0,0.0,0.0
Finland,1900,0.0,0.0,0.0,0.0
Finland,1910,0.0,0.0,0.0,0.0
Finland,1920,0.0,0.0,0.0,0.0
Finland,1930,0.0,0.0,0.0,0.0
Finland,1940,0.0,0.0,0.0,0.0
Finland,1950,0.0,0.0,0.0,0.0
Finland,1960,0.0,0.0,0.0,0.0
Finland,1970,0.0,0.0,0.0,0.0
Finland,1980,0.0,0.0,0.0,0.0
Finland,1990,0.0,0.0,0.0,0.0
Finland,2000,0.0,0.0,0.0,0.0
Finland,2010,0.0,0.0,0.0,0.0
Finland,2020,0.0,0.0,0.0,0.0
France,1900,4.6,0.0,0.0,0.0
France,1910,0.0,0.0,0.0,0.0
France,1920,0.0,0.0,0.0,0.0
France,1930,0.0,0.0,0.0,0.0
France,1940,0.0,0.0,0.0,0.0
France,1950,0.0,0.0,0.0,0.0
France,1960,0.1,0.0,8.0,102.0
France,1970,1.1,0.0,0.2,0.0
France,1980,0.0,0.0,0.0,0.0
France,1990,0.0,0.0,0.0,0.0
France,2000,0.0,0.0,0.0,0.0
France,2010,0.0,75.0,0.4,0.0
France,2020,0.0,187.5,0.5,0.0
French Guiana,1900,0.0,0.0,0.0,0.0
French Guiana,1910,0.0,0.0,0.0,0.0
French Guiana,1920,0.0,0.0,0.0,0.0
French Guiana,1930,0.0,0.0,0.0,0.0
French Guiana,1940,0.0,0.0,0.0,0.0
French Guiana,1950,0.0,0.0,0.0,0.0
French Guiana,1960,0.0,0.0,0.0,0.0
French Guiana,1970,0.0,0.0,0.0,0.0
French Guiana,1980,0.0,0.0,0.0,0.0
French Guiana,1990,0.0,0.0,0.0,0.0
French Guiana,2000,0.0,0.0,0.0,0.0
French Guiana,2010,0.0,0.0,0.0,0.0
French Guiana,2020,0.0,0.0,0.0,0.0
French Polynesia,1900,0.0,0.0,0.0,0.0
French Polynesia,1910,0.0,0.0,0.0,0.0
French Polynesia,1920,0.0,0.0,0.0,0.0
French Polynesia,1930,0.0,0.0,0.0,0.0
French Polynesia,1940,0.0,0.0,0.0,0.0
French Polynesia,1950,0.0,0.0,0.0,0.0
French Polynesia,1960,0.0,0.0,0.0,0.0
French Polynesia,1970,0.0,0.0,0.0,0.0
French Polynesia,1980,0.0,0.0,0.0,0.0
French Polynesia,1990,0.0,0.0,0.0,0.0
French Polynesia,2000,0.0,0.0,0.0,0.0
French Polynesia,2010,0.0,0.0,0.0,0.0
French Polynesia,2020,0.0,0.0,0.0,0.0
Gabon,1900,0.0,0.0,0.0,0.0
Gabon,1910,0.0,0.0,0.0,0.0
Gabon,1920,0.0,0.0,0.0,0.0
Gabon,1930,0.0,0.0,0.0,0.0
Gabon,1940,0.0,0.0,0.0,0.0
Gabon,1950,0.0,0.0,0.0,0.0
Gabon,1960,0.0,0.0,0.0,0.0
Gabon,1970,0.0,0.0,0.0,0.0
Gabon,1980,0.0,0.0,0.0,0.0
Gabon,1990,0.0,0.0,0.0,0.0
Gabon,2000,0.0,0.0,0.0,0.0
Gabon,2010,0.0,0.0,0.0,0.0
Gabon,2020,0.0,0.0,0.0,0.0
Gambia,1900,0.0,0.0,0.0,0.0
Gambia,1910,0.0,0.0,0.0,0.0
Gambia,1920,0.0,0.0,0.0,0.0
Gambia,1930,0.0,0.0,0.0,0.0
Gambia,1940,0.0,0.0,0.0,0.0
Gambia,1950,0.0,0.0,0.0,0.0
Gambia,1960,0.0,0.0,0.0,0.0
Gambia,1970,0.0,0.0,0.0,0.0
Gambia,1980,0.0,0.0,0.0,0.0
Gambia,1990,0.0,0.0,0.0,0.0
Gambia,2000,0.0,0.0,0.0,0.0
Gambia,2010,0.0,0.0,0.0,0.0
Gambia,2020,0.0,0.0,0.0,0.0
Georgia,1900,0.0,0.0,0.0,0.0
Georgia,1910,0.0,0.0,0.0,0.0
Georgia,1920,0.0,0.0,0.0,0.0
Georgia,1930,0.0,0.0,0.0,0.0
Georgia,1940,0.0,0.0,0.0,0.0
Georgia,1950,0.0,0.0,0.0,0.0
Georgia,1960,0.0,0.0,0.0,0.0
Georgia,1970,0.0,0.0,0.0,0.0
Georgia,1980,0.0,0.0,0.0,0.0
Georgia,1990,0.9,219.0,21.0,135.0
Georgia,2000,0.6,2530.0,7.6,108.6
Georgia,2010,0.0,0.0,0.0,0.0
Georgia,2020,0.0,0.0,0.0,0.0
Germany,1900,0.0,0.0,0.0,0.0
Germany,1910,0.0,0.0,0.0,0.0
Germany,1920,0.0,0.0,0.0,0.0
Germany,1930,0.0,0.0,0.0,0.0
Germany,1940,0.0,0.0,0.0,0.0
Germany,1950,0.0,0.0,0.0,0.0
Germany,1960,0.0,0.0,0.0,0.0
Germany,1970,0.0,0.0,0.0,0.0
Germany,1980,0.0,0.0,0.0,0.0
Germany,1990,0.1,150.0,2.5,0.0
Germany,2000,0.0,15.0,0.0,0.0
Germany,2010,0.0,0.0,0.0,0.0
Germany,2020,0.0,0.0,0.0,0.0
Ghana,1900,0.0,0.0,0.0,0.0
Ghana,1910,0.0,0.0,0.0,0.0
Ghana,1920,0.0,0.0,0.0,0.0
Ghana,1930,2.2,0.0,13.0,750.0
Ghana,1940,0.0,0.0,0.0,0.0
Ghana,1950,0.0,0.0,0.0,0.0
Ghana,1960,0.0,0.0,0.0,0.0
Ghana,1970,0.0,0.0,0.0,0.0
Ghana,1980,0.0,0.0,0.0,0.0
Ghana,1990,0.0,0.0,0.0,0.0
Ghana,2000,0.0,0.0,0.0,0.0
Ghana,2010,0.0,0.0,0.0,0.0
Ghana,2020,0.0,0.0,0.0,0.0
Greece,1900,0.4,162.0,0.0,0.0
Greece,1910,1.4,0.0,0.0,0.0
Greece,1920,10.3,0.0,0.0,0.0
Greece,1930,15.1,965.4,66.9,1231.8
Greece,1940,0.5,1011.0,6.5,3622.0
Greece,1950,59.3,2505.6,286.1,14024.2
Greece,1960,10.0,7652.7,70.0,360.0
Greece,1970,5.0,60000.0,10.0,0.0
Greece,1980,4.5,12593.0,74.9,0.0
Greece,1990,19.7,13913.1,224.2,640.8
Greece,2000,0.2,451.8,30.7,0.0
Greece,2010,0.6,7772.0,15.6,0.0
Greece,2020,0.75,225.0,12.5,1254.0
Grenada,1900,0.0,0.0,0.0,0.0
Grenada,1910,0.0,0.0,0.0,0.0
Grenada,1920,0.0,0.0,0.0,0.0
Grenada,1930,0.0,0.0,0.0,0.0
Grenada,1940,0.0,0.0,0.0,0.0
Grenada,1950,0.0,0.0,0.0,0.0
Grenada,1960,0.0,0.0,0.0,0.0
Grenada,1970,0.0,0.0,0.0,0.0
Grenada,1980,0.0,0.0,0.0,0.0
Grenada,1990,0.0,0.0,0.0,0.0
Grenada,2000,0.0,0.0,0.0,0.0
Grenada,2010,0.0,0.0,0.0,0.0
Grenada,2020,0.0,0.0,0.0,0.0
Guadeloupe,1900,0.0,0.0,0.0,0.0
Guadeloupe,1910,0.0,0.0,0.0,0.0
Guadeloupe,1920,0.0,0.0,0.0,0.0
Guadeloupe,1930,0.0,0.0,0.0,0.0
Guadeloupe,1940,0.0,0.0,0.0,0.0
Guadeloupe,1950,0.0,0.0,0.0,0.0
Guadeloupe,1960,0.0,0.0,0.0,0.0
Guadeloupe,1970,0.0,0.0,0.0,0.0
Guadeloupe,1980,0.0,0.0,0.0,0.0
Guadeloupe,1990,0.0,0.0,0.0,0.0
Guadeloupe,2000,0.1,10.0,1.3,4.0
Guadeloupe,2010,0.0,0.0,0.0,0.0
Guadeloupe,2020,0.0,0.0,0.0,0.0
Guam,1900,0.0,0.0,0.0,0.0
Guam,1910,0.0,0.0,0.0,0.0
Guam,1920,0.0,0.0,0.0,0.0
Guam,1930,0.0,0.0,0.0,0.0
Guam,1940,0.0,0.0,0.0,0.0
Guam,1950,0.0,0.0,0.0,0.0
Guam,1960,0.0,0.0,0.0,0.0
Guam,1970,0.0,0.0,0.0,0.0
Guam,1980,0.0,0.0,0.0,0.0
Guam,1990,0.0,0.0,7.1,0.0
Guam,2000,0.0,0.0,0.0,0.0
Guam,2010,0.0,0.0,0.0,0.0
Guam,2020,0.0,0.0,0.0,0.0
Guatemala,1900,200.0,0.0,0.0,0.0
Guatemala,1910,265.0,0.0,0.0,0.0
Guatemala,1920,0.0,0.0,0.0,0.0
Guatemala,1930,0.0,0.0,0.0,0.0
Guatemala,1940,0.0,0.0,0.0,0.0
Guatemala,1950,0.0,0.0,0.0,0.0
Guatemala,1960,0.0,0.0,0.0,0.0
Guatemala,1970,2300.0,375200.0,7704.0,116600.0
Guatemala,1980,0.5,450.0,0.0,505.0
Guatemala,1990,1.6,2400.5,13.0,3.5
Guatemala,2000,0.6,15.0,0.2,0.0
Guatemala,2010,4.9,141068.1,50.6,991.1
Guatemala,2020,0.75,7825.0,0.5,0.0
Guinea,1900,0.0,0.0,0.0,0.0
Guinea,1910,0.0,0.0,0.0,0.0
Guinea,1920,0.0,0.0,0.0,0.0
Guinea,1930,0.0,0.0,0.0,0.0
Guinea,1940,0.0,0.0,0.0,0.0
Guinea,1950,0.0,0.0,0.0,0.0
Guinea,1960,0.0,0.0,0.0,0.0
Guinea,1970,0.0,0.0,0.0,0.0
Guinea,1980,44.3,2000.0,143.6,2000.0
Guinea,1990,0.0,0.0,0.0,0.0
Guinea,2000,0.0,0.0,0.0,0.0
Guinea,2010,0.0,0.0,0.0,0.0
Guinea,2020,0.0,0.0,0.0,0.0
Guinea-Bissau,1900,0.0,0.0,0.0,0.0
Guinea-Bissau,1910,0.0,0.0,0.0,0.0
Guinea-Bissau,1920,0.0,0.0,0.0,0.0
Guinea-Bissau,1930,0.0,0.0,0.0,0.0
Guinea-Bissau,1940,0.0,0.0,0.0,0.0
Guinea-Bissau,1950,0.0,0.0,0.0,0.0
Guinea-Bissau,1960,0.0,0.0,0.0,0.0
Guinea-Bissau,1970,0.0,0.0,0.0,0.0
Guinea-Bissau,1980,0.0,0.0,0.0,0.0
Guinea-Bissau,1990,0.0,0.0,0.0,0.0
Guinea-Bissau,2000,0.0,0.0,0.0,0.0
Guinea-Bissau,2010,0.0,0.0,0.0,0.0
Guinea-Bissau,2020,0.0,0.0,0.0,0.0
Guyana,1900,0.0,0.0,0.0,0.0
Guyana,1910,0.0,0.0,0.0,0.0
Guyana,1920,0.0,0.0,0.0,0.0
Guyana,1930,0.0,0.0,0.0,0.0
Guyana,1940,0.0,0.0,0.0,0.0
Guyana,1950,0.0,0.0,0.0,0.0
Guyana,1960,0.0,0.0,0.0,0.0
