Country name,Year,Total economic damages from disasters as a share of GDP
Canada,1992,0.35787374
Canada,1993,0.0
Canada,1994,0.0005189061
Canada,1995,0.043507658
Canada,1996,0.116093256
Canada,1997,0.019847723
Canada,1998,0.23659307
Canada,1999,1.4740301e-05
Canada,2000,0.0017454973
Canada,2001,0.0
Canada,2002,0.0
Canada,2003,0.07704843
Canada,2004,0.029220108
Canada,2005,0.030431965
Canada,2006,0.0
Canada,2007,0.0
Canada,2008,0.0
Canada,2009,0.036373552
Canada,2010,0.0
Canada,2011,0.12825327
Canada,2012,0.059287895
Canada,2013,0.39586323
Canada,2014,0.0071438467
Canada,2015,0.0
Canada,2016,0.261781
Canada,2017,0.01212661
Canada,2018,0.018836984
Canada,2019,0.061710145
Canada,2020,0.15193658
Canada,2021,0.105913274
Canada,2022,0.0
Canada,2023,0.0
Cape Verde,1900,0.0
Cape Verde,1910,0.0
Cape Verde,1920,0.0
Cape Verde,1940,0.0
Cape Verde,1946,0.0
Cape Verde,1969,0.0
Cape Verde,1980,0.0
Cape Verde,1982,2.1332462
Cape Verde,1984,0.0
Cape Verde,1992,0.0
Cape Verde,1995,0.0
Cape Verde,1998,0.0
Cape Verde,2002,0.0
Cape Verde,2009,0.0
Cape Verde,2014,0.0
Cape Verde,2015,0.06888776
Cape Verde,2017,0.0
Cape Verde,2020,0.0
Cape Verde,2022,0.0
Cayman Islands,2001,0.0
Cayman Islands,2002,0.0
Cayman Islands,2004,0.0
Cayman Islands,2008,0.0
Central African Republic,1973,0.0
Central African Republic,1981,0.017990697
Central African Republic,1983,0.0
Central African Republic,1995,0.0
Central African Republic,1996,0.0
Central African Republic,1998,0.0
Central African Republic,1999,0.0
Central African Republic,2001,0.0
Central African Republic,2002,0.0
Central African Republic,2003,0.0
Central African Republic,2004,0.0
Central African Republic,2005,0.0
Central African Republic,2007,0.0
Central African Republic,2008,0.0
Central African Republic,2009,0.0
Central African Republic,2010,0.0
Central African Republic,2011,0.0
Central African Republic,2012,0.0
Central African Republic,2013,0.0
Central African Republic,2015,0.0
Central African Republic,2017,0.0
Central African Republic,2019,0.0
Central African Republic,2021,0.0
Central African Republic,2022,0.0
Chad,1910,0.0
Chad,1940,0.0
Chad,1966,0.0
Chad,1969,17.598331
Chad,1977,0.0
Chad,1980,0.0
Chad,1985,0.0
Chad,1988,0.010589524
Chad,1991,0.0
Chad,1993,0.0
Chad,1995,0.0
Chad,1997,0.0
Chad,1998,0.0
Chad,1999,0.0
Chad,2001,0.058450703
Chad,2006,0.0
Chad,2007,0.0
Chad,2008,0.0
Chad,2009,0.0
Chad,2010,0.0
Chad,2012,0.08085798
Chad,2017,0.0
Chad,2019,0.0
Chad,2020,0.0
Chad,2021,0.0
Chad,2022,0.0
Chile,1906,0.0
Chile,1922,0.0
Chile,1928,0.0
Chile,1939,0.0
Chile,1943,0.0
Chile,1946,0.0
Chile,1948,0.0
Chile,1949,0.0
Chile,1953,0.0
Chile,1958,0.0
Chile,1960,13.381994
Chile,1964,0.0
Chile,1965,2.2400713
Chile,1966,0.005655596
Chile,1968,0.76739687
Chile,1971,2.194942
Chile,1974,0.061688777
Chile,1977,0.048700508
Chile,1978,0.0
Chile,1979,0.0
Chile,1982,0.0
Chile,1983,0.0049125664
Chile,1984,0.0
Chile,1985,8.473195
Chile,1986,0.09104841
Chile,1987,0.79980564
Chile,1988,0.0
Chile,1989,0.0
Chile,1990,0.0
Chile,1991,0.5841184
Chile,1992,0.261072
Chile,1993,0.06896863
Chile,1995,0.015875379
Chile,1997,0.26875415
Chile,1999,0.37038946
Chile,2000,0.051118284
Chile,2001,0.01244458
Chile,2002,0.398322
Chile,2003,0.0
Chile,2004,0.0
Chile,2005,0.0040878076
Chile,2006,0.0
Chile,2007,0.05794889
Chile,2008,0.012801717
Chile,2010,13.818172
Chile,2011,0.07960996
Chile,2012,0.11344587
Chile,2013,0.360699
Chile,2014,0.051656637
Chile,2015,1.1958928
Chile,2016,0.04011252
Chile,2017,0.19973591
Chile,2019,0.0
Chile,2021,0.05519486
Chile,2022,0.0
Chile,2023,0.0
China,1902,0.0
China,1905,0.0
China,1906,0.0
China,1907,0.0
China,1909,0.0
China,1911,0.0
China,1912,0.0
China,1913,0.0
China,1915,0.0
China,1917,0.0
China,1918,0.0
China,1920,0.0
China,1922,0.0
China,1923,0.0
China,1924,0.0
China,1925,0.0
China,1927,0.0
China,1928,0.0
China,1930,0.0
China,1931,0.0
China,1933,0.0
China,1934,0.0
China,1935,0.0
China,1936,0.0
China,1937,0.0
China,1939,0.0
China,1940,0.0
China,1941,0.0
China,1942,0.0
China,1945,0.0
China,1948,0.0
China,1949,0.0
China,1950,0.0
China,1951,0.0
China,1952,0.0
China,1954,0.0
China,1955,0.0
China,1956,0.0
China,1957,0.0
China,1959,0.0
China,1964,0.0
China,1965,0.038500052
China,1967,0.0
China,1969,0.0
China,1970,0.0
China,1973,0.0
China,1974,0.0
China,1975,0.0
China,1976,3.6377702
China,1978,0.0
China,1979,0.0
China,1980,0.08370424
China,1981,1.1742699
China,1982,0.0
China,1983,0.0021674414
China,1984,0.0
China,1985,0.22706856
China,1986,0.97367615
China,1987,0.084257424
China,1988,1.0165066
China,1989,1.1191367
China,1990,0.8149149
China,1991,2.287538
China,1992,0.43012002
China,1993,1.6766326
China,1994,4.1538677
China,1995,0.9873339
China,1996,2.481341
China,1997,0.66580427
China,1998,3.2342496
China,1999,0.9257884
China,2000,0.123101406
China,2001,0.33216473
China,2002,0.41867328
China,2003,0.98588383
China,2004,0.22131519
China,2005,0.51718944
China,2006,0.45287403
China,2007,0.22473036
China,2008,2.4211051
China,2009,0.17703015
China,2010,0.3725123
China,2011,0.15954599
China,2012,0.23152837
China,2013,0.3704012
China,2014,0.27737546
China,2015,0.1669977
China,2016,0.3998625
China,2017,0.13391025
China,2018,0.11028696
China,2019,0.1305748
China,2020,0.15722027
China,2021,0.14410968
China,2022,0.0
China,2023,0.0
Colombia,1906,0.0
Colombia,1923,0.0
Colombia,1926,0.0
Colombia,1936,0.0
Colombia,1949,0.0
Colombia,1950,0.0
Colombia,1954,0.0
Colombia,1958,0.0
Colombia,1959,0.0
Colombia,1962,0.0
Colombia,1965,0.0
Colombia,1967,0.010300128
Colombia,1968,0.0008388962
Colombia,1969,0.0077517275
Colombia,1970,1.9344683
Colombia,1971,0.0
Colombia,1972,0.0
Colombia,1973,0.0
Colombia,1974,0.0
Colombia,1976,0.0
Colombia,1977,0.0
Colombia,1979,0.10021327
Colombia,1980,0.0
Colombia,1981,0.027481308
Colombia,1982,0.0
Colombia,1983,1.0609396
Colombia,1984,0.0
Colombia,1985,2.8657885
Colombia,1986,0.0071546133
Colombia,1987,0.0
Colombia,1988,0.1275102
Colombia,1989,0.0
Colombia,1990,0.0
Colombia,1991,0.00081341213
Colombia,1992,0.0
Colombia,1993,0.0
Colombia,1994,0.0029374505
Colombia,1995,0.0
Colombia,1996,0.0
Colombia,1997,0.0028126887
Colombia,1998,0.0
Colombia,1999,2.1556466
Colombia,2000,0.0
Colombia,2001,0.0
Colombia,2002,0.0
Colombia,2003,0.0
Colombia,2004,0.0
Colombia,2005,0.0068672267
Colombia,2006,0.0
Colombia,2007,0.0
Colombia,2008,0.004129042
Colombia,2009,0.0
Colombia,2010,0.34896326
Colombia,2011,0.69265336
Colombia,2012,0.027499095
Colombia,2013,0.0015702032
Colombia,2014,0.0020991198
Colombia,2015,0.0
Colombia,2016,0.0
Colombia,2017,0.03334576
Colombia,2018,0.0
Colombia,2019,0.0
Colombia,2020,0.059193492
Colombia,2021,0.0
Colombia,2022,0.0
Colombia,2023,0.0
Comoros,1903,0.0
Comoros,1951,0.0
Comoros,1977,0.0
Comoros,1981,0.0
Comoros,1983,12.0028
Comoros,1985,2.8303313
Comoros,1987,2.6664624
Comoros,1989,1.53334
Comoros,1991,0.0
Comoros,2003,0.0
Comoros,2005,0.0
Comoros,2006,0.0
Comoros,2009,0.0
Comoros,2012,0.49220186
Comoros,2014,0.0
Comoros,2019,0.0
Congo,1967,0.0
Congo,1983,0.0
Congo,1994,0.0
Congo,1998,0.003026446
Congo,1999,0.0
Congo,2002,0.0
Congo,2005,0.0
Congo,2006,0.0
Congo,2007,0.0
Congo,2012,0.0
Congo,2019,0.0
Congo,2020,0.0
Congo,2021,0.0
Congo,2022,0.0
Cook Islands,1942,0.0
Cook Islands,1943,0.0
Cook Islands,1946,0.0
Cook Islands,1967,0.0
Cook Islands,1981,0.0
Cook Islands,1987,0.0
Cook Islands,1990,0.0
Cook Islands,1997,0.0
Cook Islands,2001,0.0
Cook Islands,2005,0.0
Cook Islands,2010,0.0
Costa Rica,1910,0.0
Costa Rica,1952,0.0
Costa Rica,1955,0.0
Costa Rica,1963,0.0
Costa Rica,1968,0.64612716
Costa Rica,1969,0.46858698
Costa Rica,1970,3.0462105
Costa Rica,1973,0.013081161
Costa Rica,1975,0.0
Costa Rica,1976,0.0
Costa Rica,1980,0.0
Costa Rica,1983,0.1906717
Costa Rica,1988,1.4952445
Costa Rica,1990,0.3414052
Costa Rica,1991,1.3896075
Costa Rica,1992,0.0
Costa Rica,1993,0.0
Costa Rica,1994,0.038143244
Costa Rica,1995,0.05441075
Costa Rica,1996,3.8532596
Costa Rica,1998,0.8337319
Costa Rica,1999,0.007015148
Costa Rica,2000,0.0
Costa Rica,2001,0.0
Costa Rica,2002,0.006031792
Costa Rica,2003,0.0
Costa Rica,2004,0.0
Costa Rica,2005,0.2245437
Costa Rica,2007,0.297567
Costa Rica,2008,0.07142453
Costa Rica,2009,0.6504972
Costa Rica,2010,0.0
Costa Rica,2011,0.0
Costa Rica,2012,0.09527509
Costa Rica,2014,0.0
Costa Rica,2015,0.0
Costa Rica,2016,0.0
Costa Rica,2017,0.30570406
Costa Rica,2018,0.0
Costa Rica,2020,0.0
Costa Rica,2021,0.0
Costa Rica,2022,0.0
Cote d'Ivoire,1980,0.0
Cote d'Ivoire,1989,0.0
Cote d'Ivoire,1996,0.0
Cote d'Ivoire,2007,0.0
Cote d'Ivoire,2008,0.0
Cote d'Ivoire,2009,0.0
Cote d'Ivoire,2010,0.0
Cote d'Ivoire,2014,0.0
Cote d'Ivoire,2015,0.0
Cote d'Ivoire,2016,0.0
Cote d'Ivoire,2017,0.0
Cote d'Ivoire,2018,0.0
Cote d'Ivoire,2019,0.0
Cote d'Ivoire,2020,0.0
Cote d'Ivoire,2022,0.0
Croatia,1996,0.0
Croatia,1997,0.0
Croatia,2000,1.1819135
Croatia,2001,0.0
Croatia,2003,0.999346
Croatia,2005,0.0
Croatia,2006,0.0
Croatia,2007,0.0
Croatia,2010,0.13185634
Croatia,2012,0.0
Croatia,2014,0.0
Croatia,2015,0.0
Croatia,2017,0.285847
Croatia,2018,0.0
Croatia,2019,0.0
Croatia,2020,22.660421
Croatia,2022,0.0
Croatia,2023,0.0
Cuba,1926,0.0
Cuba,1932,0.0
Cuba,1935,0.0
Cuba,1944,0.0
Cuba,1948,0.0
Cuba,1963,0.0
Cuba,1964,0.0
Cuba,1966,0.0
Cuba,1968,0.0
Cuba,1970,0.0
Cuba,1976,0.0
Cuba,1977,0.0
Cuba,1978,0.0
Cuba,1980,0.0
Cuba,1981,0.0
Cuba,1982,0.40565997
Cuba,1983,0.27021015
Cuba,1985,0.0
Cuba,1986,0.0
Cuba,1987,0.0
Cuba,1988,0.0
Cuba,1990,0.0
Cuba,1992,0.0117269615
Cuba,1993,5.0967364
Cuba,1994,0.35843232
Cuba,1995,0.0065725036
Cuba,1996,0.0519639
Cuba,1997,0.0
Cuba,1998,8.470516
Cuba,1999,0.0
Cuba,2000,0.0
Cuba,2001,0.31563264
Cuba,2002,0.13694349
Cuba,2003,0.0
Cuba,2004,3.1493313
Cuba,2005,4.92451
Cuba,2006,0.0
Cuba,2007,0.92144036
Cuba,2008,6.3443427
Cuba,2012,0.0
Cuba,2013,0.0
Cuba,2015,0.0
Cuba,2016,2.845573
Cuba,2017,0.55755746
Cuba,2018,0.0
Cuba,2019,0.0
Cuba,2020,0.0
Cuba,2021,0.0
Cuba,2022,0.0
Cuba,2023,0.0
Cyprus,1953,0.0
Cyprus,1969,0.0
Cyprus,1983,0.0
Cyprus,1991,0.0
Cyprus,1995,0.043692157
Cyprus,1998,0.0
Cyprus,2000,0.0
Cyprus,2003,0.06874116
Cyprus,2004,0.0
Cyprus,2007,0.0
Cyprus,2021,0.16544713
Cyprus,2022,0.0
Czechia,1996,0.05342214
Czechia,1997,2.9752254
Czechia,1998,0.07783565
Czechia,2000,0.12939087
Czechia,2002,2.944182
Czechia,2003,0.0
Czechia,2005,0.0
Czechia,2006,0.0
Czechia,2007,0.07887107
Czechia,2008,0.021113396
Czechia,2009,0.07231205
Czechia,2010,0.16624102
Czechia,2012,0.0
Czechia,2013,0.39140683
Czechia,2017,0.0013264483
Czechia,2018,0.0
Czechia,2020,0.0
Czechia,2021,0.2487775
Czechia,2022,0.0
Czechia,2023,0.0
Czechoslovakia,1974,0.0
Czechoslovakia,1981,0.0
Czechoslovakia,1982,0.0
Czechoslovakia,1984,0.0
Czechoslovakia,1985,0.0
Czechoslovakia,1987,0.0
Democratic Republic of Congo,1966,0.00441242
Democratic Republic of Congo,1968,0.0
Democratic Republic of Congo,1977,0.0
Democratic Republic of Congo,1978,0.0
Democratic Republic of Congo,1983,0.0
Democratic Republic of Congo,1989,0.0
Democratic Republic of Congo,1990,0.0
Democratic Republic of Congo,1992,0.0
Democratic Republic of Congo,1994,0.0
Democratic Republic of Congo,1997,0.0
Democratic Republic of Congo,1999,0.0
Democratic Republic of Congo,2001,0.0
Democratic Republic of Congo,2002,0.10311595
Democratic Republic of Congo,2003,0.0
Democratic Republic of Congo,2005,0.0
Democratic Republic of Congo,2006,0.0
Democratic Republic of Congo,2007,0.0
Democratic Republic of Congo,2008,0.035374053
Democratic Republic of Congo,2009,0.0
Democratic Republic of Congo,2010,0.0
Democratic Republic of Congo,2011,0.0
Democratic Republic of Congo,2012,0.0
Democratic Republic of Congo,2014,0.04177221
Democratic Republic of Congo,2015,0.0
Democratic Republic of Congo,2016,0.0
Democratic Republic of Congo,2017,0.0
Democratic Republic of Congo,2018,0.0
Democratic Republic of Congo,2019,0.0
Democratic Republic of Congo,2020,0.0
Democratic Republic of Congo,2021,0.0
Democratic Republic of Congo,2022,0.0
Democratic Republic of Congo,2023,0.0
Denmark,1976,0.0
Denmark,1980,0.0
Denmark,1981,0.40402204
Denmark,1983,0.0
Denmark,1985,0.0
Denmark,1990,0.13743488
Denmark,1992,0.4915782
Denmark,1999,1.4637351
Denmark,2002,0.0
Denmark,2005,0.49155408
Denmark,2007,0.03130641
Denmark,2010,0.0
Denmark,2013,0.0
Denmark,2022,0.0
Djibouti,1977,0.0
Djibouti,1978,0.0
Djibouti,1980,0.0
Djibouti,1981,0.0
Djibouti,1983,0.0
Djibouti,1988,0.0
Djibouti,1989,0.268804
Djibouti,1993,0.0
Djibouti,1994,0.43096328
Djibouti,1995,0.0
Djibouti,1996,0.0
Djibouti,1999,0.0
Djibouti,2004,0.0
Djibouti,2005,0.0
Djibouti,2007,0.0
Djibouti,2008,0.0
Djibouti,2010,0.0
Djibouti,2018,0.0
Djibouti,2019,0.0
Djibouti,2020,0.0
Djibouti,2022,0.0
Dominica,1930,0.0
Dominica,1963,0.0
Dominica,1970,0.0
Dominica,1979,81.15561
Dominica,1980,0.0
Dominica,1984,1.8322221
Dominica,1989,10.802796
Dominica,1995,71.0325
Dominica,1999,0.0
Dominica,2004,0.0
Dominica,2007,4.7463765
Dominica,2011,0.0
Dominica,2015,89.28739
Dominica,2017,279.16687
Dominican Republic,1930,0.0
Dominican Republic,1946,0.0
Dominican Republic,1963,6.377552
Dominican Republic,1964,0.097503915
Dominican Republic,1965,0.11259994
Dominican Republic,1966,0.5081817
Dominican Republic,1968,0.46334907
Dominican Republic,1979,2.7278678
Dominican Republic,1980,0.6951326
Dominican Republic,1981,0.0
Dominican Republic,1983,0.0
Dominican Republic,1985,0.0
Dominican Republic,1986,0.0
Dominican Republic,1987,0.4067282
Dominican Republic,1988,0.0
Dominican Republic,1989,0.0
Dominican Republic,1991,0.0
Dominican Republic,1993,0.0
Dominican Republic,1995,0.0
Dominican Republic,1996,0.0
Dominican Republic,1998,9.143037
Dominican Republic,2001,3.9059807e-05
Dominican Republic,2002,0.0018424683
Dominican Republic,2003,0.20894103
Dominican Republic,2004,1.3305024
Dominican Republic,2005,0.0
Dominican Republic,2007,0.37006357
Dominican Republic,2008,0.0
Dominican Republic,2009,0.10858242
Dominican Republic,2010,0.0
Dominican Republic,2011,0.05169762
Dominican Republic,2012,0.04943843
Dominican Republic,2013,0.00016272572
Dominican Republic,2014,0.0
Dominican Republic,2015,0.0
Dominican Republic,2016,0.0
Dominican Republic,2017,0.07875199
Dominican Republic,2018,0.0
Dominican Republic,2020,0.20927216
Dominican Republic,2021,0.0
Dominican Republic,2022,0.0
Dominican Republic,2023,0.0
East Germany,1984,0.0
East Germany,1985,0.0
East Timor,2001,0.0
East Timor,2003,0.0
East Timor,2006,0.0
East Timor,2007,0.0
East Timor,2015,0.2508706
East Timor,2016,0.0
East Timor,2020,0.9266155
East Timor,2021,0.0
Ecuador,1924,0.0
Ecuador,1931,0.0
Ecuador,1942,0.0
Ecuador,1949,0.0
Ecuador,1950,0.0
Ecuador,1953,0.0
Ecuador,1964,0.0
Ecuador,1965,0.16757098
Ecuador,1966,0.0
Ecuador,1967,0.003916046
Ecuador,1970,0.1579037
Ecuador,1971,0.0018153958
Ecuador,1973,0.0
Ecuador,1975,0.0
Ecuador,1976,0.26397052
Ecuador,1980,0.0
Ecuador,1982,1.1645845
Ecuador,1983,0.0
Ecuador,1985,0.0
Ecuador,1987,10.75621
Ecuador,1989,0.10798492
Ecuador,1990,0.0
Ecuador,1992,0.110532425
Ecuador,1993,2.6400943
Ecuador,1994,0.0
Ecuador,1995,0.0
Ecuador,1996,0.027748715
Ecuador,1997,0.96228784
Ecuador,1998,0.0
Ecuador,1999,0.0
Ecuador,2000,0.0
Ecuador,2001,0.04485391
Ecuador,2002,0.0560441
Ecuador,2003,0.0
Ecuador,2006,0.32648146
Ecuador,2008,1.6191019
Ecuador,2009,0.0027191436
Ecuador,2010,0.0
Ecuador,2011,0.0
Ecuador,2012,0.0
Ecuador,2013,0.0
Ecuador,2014,0.0
Ecuador,2015,0.0
Ecuador,2016,2.011253
Ecuador,2019,0.0
Ecuador,2020,0.0
Ecuador,2021,0.0
Ecuador,2022,0.0
Ecuador,2023,0.0
Egypt,1926,0.0
Egypt,1954,0.0
Egypt,1955,0.0
Egypt,1969,0.0
Egypt,1975,0.0
Egypt,1979,0.07768899
Egypt,1987,0.0
Egypt,1991,0.0
Egypt,1992,2.8669734
Egypt,1993,0.0
Egypt,1994,0.26976
Egypt,1995,0.0
Egypt,1996,0.0
Egypt,1997,0.0025498306
Egypt,2000,0.0
Egypt,2002,0.0
Egypt,2004,0.0
Egypt,2008,0.0
Egypt,2010,0.0
Egypt,2015,0.030361308
Egypt,2016,0.007520115
Egypt,2020,0.020807516
Egypt,2021,0.0
El Salvador,1934,0.0
El Salvador,1936,0.0
El Salvador,1951,0.0
El Salvador,1965,3.9876041
El Salvador,1969,0.15246807
El Salvador,1982,8.384353
El Salvador,1986,39.770252
El Salvador,1988,0.0
El Salvador,1989,0.0
El Salvador,1992,0.0
El Salvador,1993,0.0
El Salvador,1994,0.013021878
El Salvador,1995,0.0
El Salvador,1996,0.00010431524
El Salvador,1997,0.0
El Salvador,1998,5.103016
El Salvador,1999,0.013292926
El Salvador,2000,0.0
El Salvador,2001,15.232199
El Salvador,2002,0.0
El Salvador,2005,2.420057
El Salvador,2006,0.0
El Salvador,2007,0.0
El Salvador,2008,0.0
El Salvador,2009,5.488131
El Salvador,2010,0.10841331
El Salvador,2011,4.930048
El Salvador,2013,0.0
El Salvador,2014,0.44260576
El Salvador,2015,0.0
El Salvador,2017,0.0
El Salvador,2018,0.14219366
El Salvador,2019,0.0
El Salvador,2020,0.89565533
El Salvador,2021,0.0
El Salvador,2022,0.0
Eritrea,1993,1.1039327
Eritrea,1999,0.0
Eritrea,2003,0.0
Eritrea,2004,0.0
Eritrea,2008,0.0
Estonia,2005,0.92154205
Estonia,2012,0.0
Estonia,2018,0.0
Estonia,2022,0.0
Eswatini,1981,0.0
Eswatini,1984,10.951397
Eswatini,1990,0.15600567
Eswatini,2000,0.002876703
Eswatini,2001,0.0
Eswatini,2005,0.0
Eswatini,2006,0.0
Eswatini,2007,0.0
Eswatini,2008,0.0
Eswatini,2014,0.0
Eswatini,2016,0.0
Eswatini,2019,0.0
Eswatini,2021,0.0
Eswatini,2022,0.0
Ethiopia,1961,0.0
Ethiopia,1965,0.0
Ethiopia,1968,0.0
Ethiopia,1969,0.0
Ethiopia,1973,0.0
Ethiopia,1976,0.0
Ethiopia,1977,0.0
Ethiopia,1978,0.0
Ethiopia,1981,0.0
Ethiopia,1983,0.0
Ethiopia,1985,0.0
Ethiopia,1987,0.0
Ethiopia,1988,0.0
Ethiopia,1989,0.0
Ethiopia,1990,0.0
Ethiopia,1991,0.0
Ethiopia,1993,0.0
Ethiopia,1994,0.05051999
Ethiopia,1995,0.0065240213
Ethiopia,1996,0.0
Ethiopia,1997,0.0
Ethiopia,1998,0.19953378
Ethiopia,1999,0.03506114
Ethiopia,2000,0.0
Ethiopia,2001,0.0
Ethiopia,2002,0.0
Ethiopia,2003,0.0
Ethiopia,2005,0.049995404
Ethiopia,2006,0.020941226
Ethiopia,2007,0.0
Ethiopia,2008,0.0
Ethiopia,2009,0.0
Ethiopia,2010,0.0
Ethiopia,2011,0.0
Ethiopia,2013,0.0046171723
Ethiopia,2015,2.1675406
Ethiopia,2016,0.0
Ethiopia,2018,4.272016e-05
Ethiopia,2019,0.0
Ethiopia,2020,0.0
Ethiopia,2021,0.0
Ethiopia,2022,0.0
Ethiopia,2023,0.0
Europe,1902,0.0
Europe,1904,0.0
Europe,1905,0.0
Europe,1906,0.0
Europe,1908,0.0
Europe,1909,0.0
Europe,1911,0.0
Europe,1913,0.0
Europe,1914,0.0
Europe,1915,0.0
Europe,1920,0.0
Europe,1921,0.0
Europe,1922,0.0
Europe,1923,0.0
Europe,1925,0.0
Europe,1926,0.0
Europe,1928,0.0
Europe,1929,0.0
Europe,1930,0.0
Europe,1931,0.0
Europe,1932,0.0
Europe,1933,0.0
Europe,1934,0.0
Europe,1936,0.0
Europe,1939,0.0
Europe,1940,0.0
Europe,1941,0.0
Europe,1942,0.0
Europe,1943,0.0
Europe,1944,0.0
Europe,1945,0.0
Europe,1946,0.0
Europe,1947,0.0
Europe,1948,0.0
Europe,1949,0.0
Europe,1951,0.0
Europe,1952,0.0
Europe,1953,0.0
Europe,1954,0.0
Europe,1955,0.0
Europe,1956,0.0
Europe,1957,0.0
Europe,1958,0.0
Europe,1960,0.0
Europe,1961,0.0
Europe,1962,0.0
Europe,1963,0.0
Europe,1964,0.0
Europe,1965,0.0
Europe,1966,0.0
Europe,1967,0.0
Europe,1968,0.0
Europe,1969,0.0
Europe,1970,0.0
Europe,1971,0.0
Europe,1972,0.0
Europe,1973,0.0
Europe,1974,0.0
Europe,1975,0.0
Europe,1976,0.0
Europe,1977,0.0
Europe,1978,0.0
Europe,1979,0.0
Europe,1980,0.0
Europe,1981,0.0
Europe,1982,0.0
Europe,1983,0.0
Europe,1984,0.0
Europe,1985,0.0
Europe,1986,0.0
Europe,1987,0.0
Europe,1988,0.0
Europe,1989,0.0
Europe,1990,0.0
Europe,1991,0.0
Europe,1992,0.0
Europe,1993,0.0
Europe,1994,0.0
Europe,1995,0.0
Europe,1996,0.0
Europe,1997,0.0
Europe,1998,0.0
Europe,1999,0.0
Europe,2000,0.0
Europe,2001,0.0
Europe,2002,0.0
Europe,2003,0.0
Europe,2004,0.0
Europe,2005,0.0
Europe,2006,0.0
Europe,2007,0.0
Europe,2008,0.0
Europe,2009,0.0
Europe,2010,0.0
Europe,2011,0.0
Europe,2012,0.0
Europe,2013,0.0
Europe,2014,0.0
Europe,2015,0.0
Europe,2016,0.0
Europe,2017,0.0
Europe,2018,0.0
Europe,2019,0.0
Europe,2020,0.0
Europe,2021,0.0
Europe,2022,0.0
Europe,2023,0.0
European Union (27),1904,0.0
European Union (27),1905,0.0
European Union (27),1906,0.0
European Union (27),1908,0.0
European Union (27),1909,0.0
European Union (27),1913,0.0
European Union (27),1914,0.0
European Union (27),1915,0.0
European Union (27),1920,0.0
European Union (27),1922,0.0
European Union (27),1926,0.0
European Union (27),1928,0.0
European Union (27),1930,0.0
European Union (27),1932,0.0
European Union (27),1933,0.0
European Union (27),1934,0.0
European Union (27),1939,0.0
European Union (27),1940,0.0
European Union (27),1941,0.0
European Union (27),1944,0.0
European Union (27),1945,0.0
European Union (27),1946,0.0
European Union (27),1947,0.0
European Union (27),1948,0.0
European Union (27),1949,0.0
European Union (27),1951,0.0
European Union (27),1952,0.0
European Union (27),1953,0.0
European Union (27),1954,0.0
European Union (27),1955,0.0
European Union (27),1956,0.0
European Union (27),1957,0.0
European Union (27),1958,0.0
European Union (27),1960,0.0
European Union (27),1961,0.0
European Union (27),1962,0.0
European Union (27),1963,0.0
European Union (27),1964,0.0
European Union (27),1965,0.0
European Union (27),1966,0.0
European Union (27),1967,0.0
European Union (27),1968,0.0
European Union (27),1969,0.0
European Union (27),1970,0.117987424
European Union (27),1971,0.023952067
European Union (27),1972,0.032309517
European Union (27),1973,0.06864224
European Union (27),1975,0.0029570742
European Union (27),1976,0.20338535
European Union (27),1977,0.119857356
European Union (27),1978,0.011299087
European Union (27),1979,0.001087099
European Union (27),1980,0.65119594
European Union (27),1981,0.090643644
European Union (27),1982,0.0744594
European Union (27),1983,0.17584822
European Union (27),1984,0.039410412
European Union (27),1985,0.004324707
European Union (27),1986,0.033787306
European Union (27),1987,0.123935185
European Union (27),1988,0.009834303
European Union (27),1989,0.038027395
European Union (27),1990,0.27198935
European Union (27),1991,0.013969802
European Union (27),1992,0.03366897
European Union (27),1993,0.043019902
European Union (27),1994,0.15756351
European Union (27),1995,0.050924495
European Union (27),1996,0.008967988
European Union (27),1997,0.15020375
European Union (27),1998,0.023921408
European Union (27),1999,0.3296631
European Union (27),2000,0.12724698
European Union (27),2001,0.022023713
European Union (27),2002,0.27355474
European Union (27),2003,0.17918353
European Union (27),2004,0.019535035
European Union (27),2005,0.101445176
European Union (27),2006,0.007080667
European Union (27),2007,0.06819579
European Union (27),2008,0.022444727
European Union (27),2009,0.059299737
European Union (27),2010,0.10374542
European Union (27),2011,0.007414888
European Union (27),2012,0.12162103
European Union (27),2013,0.13720335
European Union (27),2014,0.022569083
European Union (27),2015,0.015309343
European Union (27),2016,0.07924971
European Union (27),2017,0.036625337
European Union (27),2018,0.019980095
European Union (27),2019,0.018944265
European Union (27),2020,0.09501582
European Union (27),2021,0.30371848
European Union (27),2022,0.0
European Union (27),2023,0.0
Fiji,1931,0.0
Fiji,1941,0.0
Fiji,1952,0.0
Fiji,1958,0.0
Fiji,1964,0.7855306
Fiji,1965,0.0
Fiji,1972,7.105626
Fiji,1973,0.0
Fiji,1975,0.14614151
Fiji,1978,0.0
Fiji,1979,0.0
Fiji,1980,0.18759865
Fiji,1981,0.0
Fiji,1983,7.198867
Fiji,1985,6.6601033
Fiji,1986,2.7436998
Fiji,1987,2.1224065
Fiji,1989,0.0
Fiji,1990,0.7479293
Fiji,1992,0.10441125
Fiji,1993,6.1121902
Fiji,1997,1.2917517
Fiji,1998,0.0
Fiji,1999,0.18073988
Fiji,2000,0.0
Fiji,2001,0.0
Fiji,2003,1.3040906
Fiji,2004,0.1477062
Fiji,2006,0.016253263
Fiji,2007,1.1145203
Fiji,2008,0.85150206
